,date,stock_name,open,high,low,close,volume
28,2013-01-29 17:00:00,MSFT,22.7911,22.7911,22.7749,22.7749,8353
29,2013-01-29 16:00:00,MSFT,22.7749,22.7993,22.6423,22.7749,2214422
30,2013-01-29 15:00:00,MSFT,22.7464,22.8724,22.7423,22.7749,11346378
31,2013-01-29 14:00:00,MSFT,22.731,22.7667,22.7179,22.744,2919625
32,2013-01-29 13:00:00,MSFT,22.6895,22.7505,22.661,22.7301,3583396
33,2013-01-29 12:00:00,MSFT,22.7301,22.7667,22.6529,22.6854,5753083
34,2013-01-29 11:00:00,MSFT,22.6448,22.7993,22.6122,22.7301,7367580
35,2013-01-29 10:00:00,MSFT,22.6,22.6773,22.4415,22.6448,7730764
36,2013-01-29 09:00:00,MSFT,22.661,22.6935,22.5228,22.596,4549765
37,2013-01-29 08:00:00,MSFT,22.661,22.7017,22.6366,22.661,26352
38,2013-01-29 07:00:00,MSFT,22.6448,22.661,22.6366,22.6366,9300
39,2013-01-28 19:00:00,MSFT,22.6855,22.7017,22.6692,22.6854,4751
40,2013-01-28 18:00:00,MSFT,22.7017,22.7017,22.6854,22.6854,334
41,2013-01-28 17:00:00,MSFT,22.6854,22.6854,22.6854,22.6854,7230
42,2013-01-28 16:00:00,MSFT,22.7009,22.9437,22.6692,22.6854,2800123
43,2013-01-28 15:00:00,MSFT,22.7748,22.8074,22.6692,22.6935,10216479
44,2013-01-28 14:00:00,MSFT,22.7749,22.8236,22.7342,22.7711,4964271
45,2013-01-28 13:00:00,MSFT,22.8887,22.8968,22.6773,22.7789,7736906
46,2013-01-28 12:00:00,MSFT,22.9131,22.9497,22.8887,22.8928,4515876
47,2013-01-28 11:00:00,MSFT,22.8602,22.9212,22.7667,22.9132,5796430
48,2013-01-28 10:00:00,MSFT,22.7586,22.905,22.7098,22.8643,9897550
49,2013-01-28 09:00:00,MSFT,22.7586,22.848,22.5716,22.7667,7427745
50,2013-01-28 08:00:00,MSFT,22.7911,22.8155,22.6529,22.7667,66878
51,2013-01-28 07:00:00,MSFT,22.7993,22.8074,22.7261,22.7749,23320
52,2013-01-28 06:00:00,MSFT,22.7749,22.7749,22.7749,22.7749,1000
53,2013-01-28 04:00:00,MSFT,22.7261,22.7261,22.7261,22.7261,4000
54,2013-01-25 19:00:00,MSFT,22.6773,22.6773,22.6529,22.6773,3460
55,2013-01-25 18:00:00,MSFT,22.6366,22.6773,22.6366,22.6773,2741
56,2013-01-25 17:00:00,MSFT,22.6692,22.6854,22.6204,22.6773,36567
57,2013-01-25 16:00:00,MSFT,22.6692,22.8934,22.5592,22.6448,3143600
58,2013-01-25 15:00:00,MSFT,22.6976,22.709,22.5065,22.6732,13142099
59,2013-01-25 14:00:00,MSFT,22.7057,22.7423,22.6773,22.7017,5654948
60,2013-01-25 13:00:00,MSFT,22.657,22.7179,22.6366,22.7057,5060377
61,2013-01-25 12:00:00,MSFT,22.6448,22.6935,22.6041,22.6541,6410832
62,2013-01-25 11:00:00,MSFT,22.6814,22.7586,22.6448,22.6448,8902930
63,2013-01-25 10:00:00,MSFT,22.905,22.9212,22.5309,22.6854,17519824
64,2013-01-25 09:00:00,MSFT,22.3195,22.9537,22.2545,22.9131,20202180
65,2013-01-25 08:00:00,MSFT,22.2545,22.4659,22.1569,22.3195,453546
66,2013-01-25 07:00:00,MSFT,22.1244,22.2951,22.1244,22.2789,45580
67,2013-01-25 06:00:00,MSFT,22.2382,22.2382,22.2382,22.2382,220
68,2013-01-25 05:00:00,MSFT,22.1569,22.1569,22.1081,22.1081,7170
69,2013-01-25 04:00:00,MSFT,22.1732,22.1732,22.1732,22.1732,100
70,2013-01-24 19:00:00,MSFT,22.1488,22.1569,22.1081,22.1406,75553
71,2013-01-24 18:00:00,MSFT,22.0268,22.165,22.0268,22.1244,211400
72,2013-01-24 17:00:00,MSFT,21.9699,22.7574,21.9455,22.0349,695437
73,2013-01-24 16:00:00,MSFT,22.4659,22.9212,21.9211,21.9699,5723358
74,2013-01-24 15:00:00,MSFT,22.661,22.7098,22.4415,22.4659,22045175
75,2013-01-24 14:00:00,MSFT,22.6448,22.7667,22.6366,22.6651,9632297
76,2013-01-24 13:00:00,MSFT,22.7261,22.7423,22.6204,22.646,8808667
77,2013-01-24 12:00:00,MSFT,22.7911,22.8033,22.7261,22.7261,8659943
78,2013-01-24 11:00:00,MSFT,22.7423,22.8155,22.7403,22.7952,15100313
79,2013-01-24 10:00:00,MSFT,22.7342,22.8236,22.6854,22.7423,14924255
80,2013-01-24 09:00:00,MSFT,22.4334,22.8155,22.409,22.7342,13295990
81,2013-01-24 08:00:00,MSFT,22.3358,22.4415,22.3033,22.4334,97314
82,2013-01-24 07:00:00,MSFT,22.3277,22.4415,22.3277,22.4415,3000
83,2013-01-23 19:00:00,MSFT,22.3683,22.4008,22.3439,22.4008,40305
84,2013-01-23 18:00:00,MSFT,22.2301,22.3683,22.222,22.3602,30151
85,2013-01-23 17:00:00,MSFT,22.4171,22.4496,22.2057,22.222,120207
86,2013-01-23 16:00:00,MSFT,22.4415,22.4578,22.0756,22.4008,3526017
87,2013-01-23 15:00:00,MSFT,22.352,22.4496,22.3277,22.4415,14380336
88,2013-01-23 14:00:00,MSFT,22.3927,22.409,22.3358,22.3542,5187430
89,2013-01-23 13:00:00,MSFT,22.3602,22.3927,22.3358,22.3917,2609757
90,2013-01-23 12:00:00,MSFT,22.3439,22.3764,22.2951,22.3602,3059304
91,2013-01-23 11:00:00,MSFT,22.3439,22.4252,22.287,22.352,4527961
92,2013-01-23 10:00:00,MSFT,22.3927,22.4699,22.3114,22.3439,6592944
93,2013-01-23 09:00:00,MSFT,22.1813,22.4252,22.0919,22.4008,8822215
94,2013-01-23 08:00:00,MSFT,22.1732,22.2138,22.0349,22.1976,29517
95,2013-01-23 07:00:00,MSFT,22.1894,22.1894,22.1732,22.1732,2400
96,2013-01-22 19:00:00,MSFT,22.1162,22.1406,22.1,22.1406,4678
97,2013-01-22 18:00:00,MSFT,22.1081,22.1244,22.1,22.1162,5416
98,2013-01-22 17:00:00,MSFT,22.1325,22.1325,22.0919,22.1244,28618
99,2013-01-22 16:00:00,MSFT,22.0675,22.1307,22.0431,22.1244,5921718
100,2013-01-22 15:00:00,MSFT,22.092,22.1,21.9536,22.0837,11014870
101,2013-01-22 14:00:00,MSFT,22.0837,22.1162,22.0675,22.0959,3609340
102,2013-01-22 13:00:00,MSFT,22.1162,22.1203,22.0593,22.0878,3745170
103,2013-01-22 12:00:00,MSFT,22.0188,22.1325,21.9943,22.1162,5110101
104,2013-01-22 11:00:00,MSFT,22.1935,22.1976,21.9943,22.0188,11456923
105,2013-01-22 10:00:00,MSFT,22.2301,22.2382,22.1244,22.1935,6733388
106,2013-01-22 09:00:00,MSFT,22.1569,22.3195,22.1325,22.2301,9970248
107,2013-01-22 08:00:00,MSFT,22.1569,22.2138,22.1,22.1569,25570
108,2013-01-22 07:00:00,MSFT,22.1976,22.1976,22.1813,22.1813,1010
109,2013-01-22 06:00:00,MSFT,22.1732,22.2626,22.1732,22.2626,1000
110,2013-01-22 05:00:00,MSFT,22.1569,22.1569,22.1569,22.1569,100
111,2013-01-18 19:00:00,MSFT,22.1406,22.1488,22.1244,22.1488,3200
112,2013-01-18 18:00:00,MSFT,22.1406,22.165,22.1406,22.1406,810
113,2013-01-18 17:00:00,MSFT,22.1406,22.1732,22.1244,22.1732,6790
114,2013-01-18 16:00:00,MSFT,22.1488,22.1732,22.0886,22.1406,3954034
115,2013-01-18 15:00:00,MSFT,22.1,22.1569,22.0837,22.1569,8778971
116,2013-01-18 14:00:00,MSFT,22.1488,22.1894,22.1,22.1061,3905907
117,2013-01-18 13:00:00,MSFT,22.1447,22.1894,22.1406,22.1568,4019636
118,2013-01-18 12:00:00,MSFT,22.0837,22.1569,22.0593,22.1488,3261947
119,2013-01-18 11:00:00,MSFT,22.1122,22.1488,22.0349,22.0878,6183717
120,2013-01-18 10:00:00,MSFT,22.1083,22.1406,22.0349,22.1122,5664996
121,2013-01-18 09:00:00,MSFT,22.0349,22.1732,21.9699,22.1162,15508635
122,2013-01-18 08:00:00,MSFT,22.0512,22.165,22.0105,22.0268,61744
123,2013-01-18 07:00:00,MSFT,22.0105,22.0105,22.0105,22.0105,1000
124,2013-01-18 05:00:00,MSFT,22.0919,22.0919,22.0919,22.0919,300
125,2013-01-17 19:00:00,MSFT,22.0024,22.0431,21.9943,22.0105,10065
126,2013-01-17 18:00:00,MSFT,22.0024,22.0105,21.9862,22.0024,14139
127,2013-01-17 17:00:00,MSFT,22.0268,22.1406,21.9943,22.0105,28790
128,2013-01-17 16:00:00,MSFT,22.1488,22.2489,21.9862,22.0268,6775035
129,2013-01-17 15:00:00,MSFT,22.2626,22.2626,22.1406,22.1406,10888116
130,2013-01-17 14:00:00,MSFT,22.3358,22.3358,22.232,22.2545,4580228
131,2013-01-17 13:00:00,MSFT,22.2626,22.3358,22.2382,22.3358,4928347
132,2013-01-17 12:00:00,MSFT,22.2139,22.2789,22.2138,22.2626,4868406
133,2013-01-17 11:00:00,MSFT,22.161,22.2545,22.1326,22.2138,5553741
134,2013-01-17 10:00:00,MSFT,22.1081,22.2057,22.0756,22.1569,8366212
135,2013-01-17 09:00:00,MSFT,22.0512,22.1325,22.0024,22.1122,5198020
136,2013-01-17 08:00:00,MSFT,21.9618,22.0675,21.9455,22.0593,28579
137,2013-01-17 07:00:00,MSFT,22.1,22.1,22.0837,22.0837,11600
138,2013-01-16 19:00:00,MSFT,21.9699,21.9699,21.9536,21.9536,9871
139,2013-01-16 18:00:00,MSFT,21.978,21.978,21.9699,21.978,4592
140,2013-01-16 17:00:00,MSFT,21.978,21.978,21.9699,21.9699,2775
141,2013-01-16 16:00:00,MSFT,21.9618,22.1244,21.9536,21.978,3913448
142,2013-01-16 15:00:00,MSFT,22.0715,22.0756,21.9618,21.9699,9386622
143,2013-01-16 14:00:00,MSFT,22.0268,22.0919,22.0105,22.0756,3358434
144,2013-01-16 13:00:00,MSFT,22.0105,22.0431,21.9699,22.0309,3541545
145,2013-01-16 12:00:00,MSFT,22.0756,22.0797,21.9618,22.0187,3984170
146,2013-01-16 11:00:00,MSFT,22.0593,22.1244,22.0512,22.0675,4155925
147,2013-01-16 10:00:00,MSFT,22.0959,22.1406,22.0268,22.0667,6947950
148,2013-01-16 09:00:00,MSFT,22.0919,22.1569,22.0187,22.1,4936533
149,2013-01-16 08:00:00,MSFT,22.0756,22.1,22.0512,22.1,39160
150,2013-01-16 07:00:00,MSFT,22.1,22.1,22.0837,22.0837,8050
151,2013-01-15 19:00:00,MSFT,22.1244,22.1406,22.1081,22.1244,8816
152,2013-01-15 18:00:00,MSFT,21.9455,22.1325,21.9455,22.1244,5642
153,2013-01-15 17:00:00,MSFT,22.1325,22.1325,22.1,22.1244,36274
154,2013-01-15 16:00:00,MSFT,22.1244,22.1894,21.8524,22.1569,1626858
155,2013-01-15 15:00:00,MSFT,22.0919,22.1894,22.0837,22.1244,10093316
156,2013-01-15 14:00:00,MSFT,22.0024,22.1162,21.9699,22.0919,4834391
157,2013-01-15 13:00:00,MSFT,21.9388,22.0593,21.9089,22.0105,11574681
158,2013-01-15 12:00:00,MSFT,21.913,21.9618,21.8967,21.9374,2834669
159,2013-01-15 11:00:00,MSFT,21.8926,21.9374,21.8723,21.913,3665834
160,2013-01-15 10:00:00,MSFT,21.9374,21.9374,21.8398,21.8926,5729816
161,2013-01-15 09:00:00,MSFT,21.7829,22.0919,21.7585,21.9374,7044189
162,2013-01-15 08:00:00,MSFT,21.8154,21.8723,21.7666,21.791,26093
163,2013-01-15 07:00:00,MSFT,21.8073,21.8073,21.8073,21.8073,2400
164,2013-01-14 19:00:00,MSFT,21.8805,21.8886,21.8723,21.8723,11064
165,2013-01-14 18:00:00,MSFT,21.8317,21.8886,21.8317,21.8642,3884
166,2013-01-14 17:00:00,MSFT,21.8466,21.8805,21.8466,21.8723,6301
167,2013-01-14 16:00:00,MSFT,21.8723,21.9282,21.8235,21.8723,4076966
168,2013-01-14 15:00:00,MSFT,21.9089,21.913,21.7666,21.8723,11563777
169,2013-01-14 14:00:00,MSFT,21.8391,22.0187,21.8317,21.9089,12152353
170,2013-01-14 13:00:00,MSFT,21.8632,21.8642,21.8235,21.8317,3094249
171,2013-01-14 12:00:00,MSFT,21.8199,21.8805,21.791,21.8642,3508846
172,2013-01-14 11:00:00,MSFT,21.8276,21.8398,21.7585,21.8211,5192187
173,2013-01-14 10:00:00,MSFT,21.8561,21.8642,21.8154,21.8235,3846435
174,2013-01-14 09:00:00,MSFT,21.8805,21.9374,21.8073,21.8479,4446526
175,2013-01-14 08:00:00,MSFT,21.8561,21.8967,21.8154,21.8642,34091
176,2013-01-14 07:00:00,MSFT,21.8967,21.8967,21.8317,21.8398,15400
177,2013-01-14 06:00:00,MSFT,21.913,21.9292,21.913,21.913,1500
178,2013-01-14 05:00:00,MSFT,21.9048,21.9048,21.9048,21.9048,115
179,2013-01-14 04:00:00,MSFT,21.8723,21.8723,21.8723,21.8723,200
180,2013-01-11 19:00:00,MSFT,21.8235,21.8235,21.8235,21.8235,5010
181,2013-01-11 18:00:00,MSFT,21.7991,21.8235,21.7991,21.8235,2149
182,2013-01-11 17:00:00,MSFT,21.791,21.8235,21.791,21.8235,1637
183,2013-01-11 16:00:00,MSFT,21.8154,21.8317,21.5298,21.791,3586057
184,2013-01-11 15:00:00,MSFT,21.791,21.8967,21.7585,21.8154,13110034
185,2013-01-11 14:00:00,MSFT,21.73,21.791,21.7097,21.7869,3845637
186,2013-01-11 13:00:00,MSFT,21.73,21.7747,21.7178,21.726,4699083
187,2013-01-11 12:00:00,MSFT,21.669,21.7422,21.6609,21.7309,4983323
188,2013-01-11 11:00:00,MSFT,21.5024,21.7504,21.4983,21.6688,8061036
189,2013-01-11 10:00:00,MSFT,21.4048,21.5227,21.4007,21.5024,8757051
190,2013-01-11 09:00:00,MSFT,21.5308,21.5471,21.3682,21.4048,7890137
191,2013-01-11 08:00:00,MSFT,21.5146,21.5471,21.4658,21.539,29426
192,2013-01-11 07:00:00,MSFT,21.5227,21.604,21.5064,21.5959,5600
193,2013-01-11 06:00:00,MSFT,21.5227,21.5227,21.5227,21.5227,2200
194,2013-01-11 05:00:00,MSFT,21.5308,21.539,21.4983,21.4983,5600
195,2013-01-11 04:00:00,MSFT,21.6284,21.6284,21.6284,21.6284,100
196,2013-01-10 19:00:00,MSFT,21.5552,21.5633,21.5227,21.5308,16836
197,2013-01-10 18:00:00,MSFT,21.5633,21.5796,21.5633,21.5715,9425
198,2013-01-10 17:00:00,MSFT,21.5796,21.604,21.5146,21.5715,188614
199,2013-01-10 16:00:00,MSFT,21.5227,21.7691,21.416,21.6121,2949040
200,2013-01-10 15:00:00,MSFT,21.5072,21.5471,21.482,21.5308,12663816
201,2013-01-10 14:00:00,MSFT,21.4251,21.5308,21.3763,21.5073,8375610
202,2013-01-10 13:00:00,MSFT,21.4007,21.4658,21.3763,21.4271,7985109
203,2013-01-10 12:00:00,MSFT,21.4902,21.5064,21.3845,21.4007,9872594
204,2013-01-10 11:00:00,MSFT,21.539,21.5471,21.4495,21.482,8786337
205,2013-01-10 10:00:00,MSFT,21.852,21.8561,21.5064,21.543,10146819
206,2013-01-10 09:00:00,MSFT,21.5877,21.9374,21.5796,21.8479,8920841
207,2013-01-10 08:00:00,MSFT,21.5064,21.7097,21.4576,21.5633,456049
208,2013-01-10 07:00:00,MSFT,21.5877,21.5877,21.4576,21.5064,63556
209,2013-01-10 06:00:00,MSFT,21.5471,21.6121,21.539,21.5633,32224
210,2013-01-10 05:00:00,MSFT,21.5471,21.5471,21.5471,21.5471,1000
211,2013-01-10 04:00:00,MSFT,21.6365,21.6365,21.5064,21.5471,1790
212,2013-01-09 19:00:00,MSFT,21.6853,21.7422,21.6853,21.7422,9567
213,2013-01-09 18:00:00,MSFT,21.6853,21.7098,21.6853,21.7097,4050
214,2013-01-09 17:00:00,MSFT,21.7097,21.7178,21.6934,21.7097,10659842
215,2013-01-09 16:00:00,MSFT,21.7097,21.7119,21.6587,21.7097,1498936
216,2013-01-09 15:00:00,MSFT,21.6447,21.726,21.5959,21.7097,8946351
217,2013-01-09 14:00:00,MSFT,21.669,21.6853,21.6284,21.6447,4820510
218,2013-01-09 13:00:00,MSFT,21.6512,21.669,21.6284,21.669,2929573
219,2013-01-09 12:00:00,MSFT,21.6487,21.669,21.6284,21.6495,2941692
220,2013-01-09 11:00:00,MSFT,21.6568,21.6772,21.6399,21.6447,3683055
221,2013-01-09 10:00:00,MSFT,21.6568,21.7097,21.5959,21.6528,7688623
222,2013-01-09 09:00:00,MSFT,21.6365,21.7504,21.6284,21.6568,4858021
223,2013-01-09 08:00:00,MSFT,21.6447,21.6609,21.6203,21.6365,23171
224,2013-01-09 07:00:00,MSFT,21.6284,21.6365,21.6284,21.6284,14825
225,2013-01-09 06:00:00,MSFT,21.6609,21.6609,21.6609,21.6609,5000
226,2013-01-08 19:00:00,MSFT,21.6365,21.669,21.6284,21.669,10058
227,2013-01-08 18:00:00,MSFT,21.5877,21.6447,21.5877,21.6365,24894
228,2013-01-08 17:00:00,MSFT,21.6121,21.6609,21.5877,21.6284,28908
229,2013-01-08 16:00:00,MSFT,21.5877,21.669,21.5758,21.6284,1962876
230,2013-01-08 15:00:00,MSFT,21.5856,21.6528,21.5552,21.5796,11194982
231,2013-01-08 14:00:00,MSFT,21.5633,21.6365,21.5552,21.5877,3336311
232,2013-01-08 13:00:00,MSFT,21.5349,21.6203,21.5308,21.5633,4590352
233,2013-01-08 12:00:00,MSFT,21.5674,21.5715,21.5146,21.5349,3386090
234,2013-01-08 11:00:00,MSFT,21.556,21.6121,21.5308,21.5633,5696525
235,2013-01-08 10:00:00,MSFT,21.5633,21.6284,21.5471,21.5608,6346895
236,2013-01-08 09:00:00,MSFT,21.7504,21.791,21.5633,21.5633,5401005
237,2013-01-08 08:00:00,MSFT,21.7422,21.7829,21.726,21.7666,23063
238,2013-01-08 07:00:00,MSFT,21.7422,21.7504,21.7422,21.7422,5360
239,2013-01-08 06:00:00,MSFT,21.7178,21.7178,21.7178,21.7178,400
240,2013-01-07 19:00:00,MSFT,21.726,21.726,21.7097,21.7178,6575
241,2013-01-07 18:00:00,MSFT,21.726,21.726,21.7097,21.726,18587
242,2013-01-07 17:00:00,MSFT,21.726,21.7422,21.7178,21.7178,10314
243,2013-01-07 16:00:00,MSFT,21.726,21.8104,21.7016,21.7422,1550856
244,2013-01-07 15:00:00,MSFT,21.7219,21.7422,21.6934,21.7178,7204376
245,2013-01-07 14:00:00,MSFT,21.7382,21.7504,21.7097,21.7223,3792516
246,2013-01-07 13:00:00,MSFT,21.7666,21.7829,21.726,21.7422,3104110
247,2013-01-07 12:00:00,MSFT,21.7504,21.7829,21.7341,21.7666,3963545
248,2013-01-07 11:00:00,MSFT,21.768,21.8235,21.726,21.7504,4093772
249,2013-01-07 10:00:00,MSFT,21.6771,21.8561,21.6609,21.7666,6660618
250,2013-01-07 09:00:00,MSFT,21.7991,21.8317,21.6609,21.669,6299718
251,2013-01-07 08:00:00,MSFT,21.8154,21.8561,21.7178,21.8398,55491
252,2013-01-07 07:00:00,MSFT,21.8235,21.8561,21.791,21.8561,4322
253,2013-01-07 06:00:00,MSFT,21.7504,21.8398,21.7504,21.7829,970
254,2013-01-07 04:00:00,MSFT,21.8398,21.8398,21.8398,21.8398,100
255,2013-01-04 19:00:00,MSFT,21.7747,21.7747,21.7666,21.7666,9495
256,2013-01-04 18:00:00,MSFT,21.7666,21.7829,21.7585,21.7747,12447
257,2013-01-04 17:00:00,MSFT,21.7504,21.7829,21.7422,21.7747,41672
258,2013-01-04 16:00:00,MSFT,21.7504,21.9113,21.7422,21.7504,3166876
259,2013-01-04 15:00:00,MSFT,21.8317,21.8642,21.7341,21.7585,14262094
260,2013-01-04 14:00:00,MSFT,21.8479,21.8723,21.8073,21.8276,4685623
261,2013-01-04 13:00:00,MSFT,21.8561,21.8967,21.8357,21.8439,3962156
262,2013-01-04 12:00:00,MSFT,21.8805,21.9048,21.8561,21.8642,4318764
263,2013-01-04 11:00:00,MSFT,21.8398,21.9292,21.8317,21.8882,6318620
264,2013-01-04 10:00:00,MSFT,22.0024,22.0268,21.8073,21.8357,9919856
265,2013-01-04 09:00:00,MSFT,22.1569,22.2301,21.9699,22.0022,5009345
266,2013-01-04 08:00:00,MSFT,22.1976,22.2138,22.1325,22.165,36688
267,2013-01-04 07:00:00,MSFT,22.1976,22.2707,22.165,22.1976,4103
268,2013-01-04 06:00:00,MSFT,22.1976,22.1976,22.1976,22.1976,100
269,2013-01-03 19:00:00,MSFT,22.1976,22.1976,22.1813,22.1894,2741
270,2013-01-03 18:00:00,MSFT,22.1976,22.2138,22.1976,22.1976,991
271,2013-01-03 17:00:00,MSFT,22.2138,22.222,22.2138,22.2138,4502
272,2013-01-03 16:00:00,MSFT,22.1813,22.3101,22.1569,22.2138,3154942
273,2013-01-03 15:00:00,MSFT,22.2138,22.222,22.1081,22.1813,10707218
274,2013-01-03 14:00:00,MSFT,22.2382,22.2545,22.0837,22.2138,7901459
275,2013-01-03 13:00:00,MSFT,22.2383,22.2789,22.2057,22.2382,2643531
276,2013-01-03 12:00:00,MSFT,22.3005,22.3114,22.222,22.2423,4375921
277,2013-01-03 11:00:00,MSFT,22.2626,22.3683,22.2626,22.2992,5929705
278,2013-01-03 10:00:00,MSFT,22.3358,22.3927,22.2545,22.2626,6242358
279,2013-01-03 09:00:00,MSFT,22.4578,22.4821,22.2707,22.3358,4620469
280,2013-01-03 08:00:00,MSFT,22.409,22.4984,22.4008,22.4578,11151
281,2013-01-03 07:00:00,MSFT,22.409,22.409,22.3846,22.4008,9828
282,2013-01-03 06:00:00,MSFT,22.5147,22.5147,22.5065,22.5147,3100
283,2013-01-02 19:00:00,MSFT,22.3927,22.3927,22.3764,22.3764,3600
284,2013-01-02 18:00:00,MSFT,22.3846,22.3847,22.3764,22.3764,3793
285,2013-01-02 17:00:00,MSFT,22.4171,22.4171,22.1311,22.4008,46669
286,2013-01-02 16:00:00,MSFT,22.474,22.4984,22.126,22.409,3791477
287,2013-01-02 15:00:00,MSFT,22.1976,22.5472,22.1894,22.4821,12083050
288,2013-01-02 14:00:00,MSFT,22.1447,22.2382,22.1325,22.2016,5647785
289,2013-01-02 13:00:00,MSFT,22.1041,22.1569,22.0919,22.1488,3695538
290,2013-01-02 12:00:00,MSFT,22.1244,22.1488,22.0837,22.1016,3901097
291,2013-01-02 11:00:00,MSFT,22.1284,22.1732,22.0756,22.1203,5900479
292,2013-01-02 10:00:00,MSFT,22.2179,22.226,22.1244,22.1284,8086581
293,2013-01-02 09:00:00,MSFT,22.0919,22.2789,21.7341,22.2175,9300567
294,2013-01-02 08:00:00,MSFT,22.0675,22.1162,22.0186,22.0919,116079
295,2013-01-02 07:00:00,MSFT,22.0837,22.0837,21.9943,22.0756,8438
296,2013-01-02 06:00:00,MSFT,22.1406,22.165,22.1406,22.165,899
297,2013-01-02 04:00:00,MSFT,21.9455,21.9455,21.9455,21.9455,2000
298,2013-02-28 19:00:00,MSFT,22.7895,22.7895,22.7731,22.7731,700
299,2013-02-28 18:00:00,MSFT,22.7895,22.7977,22.7895,22.7977,1400
300,2013-02-28 17:00:00,MSFT,22.7895,22.7977,22.7731,22.7895,18645
301,2013-02-28 16:00:00,MSFT,22.7649,22.8952,22.7649,22.7895,8386634
302,2013-02-28 15:00:00,MSFT,22.8838,22.8879,22.7649,22.769,9482247
303,2013-02-28 14:00:00,MSFT,22.9002,22.9206,22.8715,22.8839,3056073
304,2013-02-28 13:00:00,MSFT,22.8305,22.9043,22.8141,22.9043,2808285
305,2013-02-28 12:00:00,MSFT,22.8223,22.8551,22.8141,22.8346,1704438
306,2013-02-28 11:00:00,MSFT,22.7608,22.8469,22.7485,22.8224,2619547
307,2013-02-28 10:00:00,MSFT,22.8633,22.9043,22.7485,22.7567,4205241
308,2013-02-28 09:00:00,MSFT,22.8305,22.9288,22.7403,22.8633,2963567
309,2013-02-28 08:00:00,MSFT,22.9043,22.9043,22.6091,22.8305,16899
310,2013-02-27 19:00:00,MSFT,22.8305,22.8305,22.8305,22.8305,900
311,2013-02-27 18:00:00,MSFT,22.8059,22.8305,22.8059,22.8305,3800
312,2013-02-27 17:00:00,MSFT,22.8223,22.8223,22.7977,22.7977,27709
313,2013-02-27 16:00:00,MSFT,22.7977,22.9288,22.761,22.8303,1714906
314,2013-02-27 15:00:00,MSFT,22.937,22.9534,22.7895,22.7895,8671145
315,2013-02-27 14:00:00,MSFT,22.8305,22.937,22.8141,22.937,3718355
316,2013-02-27 13:00:00,MSFT,22.8387,22.8469,22.7977,22.8264,2364067
317,2013-02-27 12:00:00,MSFT,22.8551,22.9043,22.8059,22.8428,3808571
318,2013-02-27 11:00:00,MSFT,22.6378,22.8633,22.6337,22.851,6195590
319,2013-02-27 10:00:00,MSFT,22.5026,22.6821,22.4944,22.6418,5502174
320,2013-02-27 09:00:00,MSFT,22.4206,22.5354,22.4042,22.5026,3043194
321,2013-02-27 08:00:00,MSFT,22.396,22.4698,22.396,22.4534,7700
322,2013-02-27 07:00:00,MSFT,22.4698,22.4698,22.4698,22.4698,3000
