,date,stock_name,open,high,low,close,volume
36,2014-01-29 14:00:00,MSFT,30.748,30.8912,30.5687,30.6399,7712187
37,2014-01-29 13:00:00,MSFT,30.7237,30.7823,30.6148,30.7488,5303242
38,2014-01-29 12:00:00,MSFT,30.7438,30.7823,30.6818,30.732,6313569
39,2014-01-29 11:00:00,MSFT,30.5478,30.7572,30.5478,30.7404,4662170
40,2014-01-29 10:00:00,MSFT,30.3886,30.6441,30.3049,30.5478,7160613
41,2014-01-29 09:00:00,MSFT,30.2965,30.464,30.062,30.3969,4279087
42,2014-01-29 08:00:00,MSFT,30.5478,30.5478,30.1792,30.2379,7972
43,2014-01-29 07:00:00,MSFT,30.5394,30.5394,30.3468,30.3468,2900
44,2014-01-28 19:00:00,MSFT,30.5059,30.5562,30.5059,30.5562,770
45,2014-01-28 18:00:00,MSFT,30.4892,30.4975,30.4808,30.4892,16675
46,2014-01-28 17:00:00,MSFT,30.3886,30.4892,30.1792,30.4808,47109
47,2014-01-28 16:00:00,MSFT,30.3803,30.4389,30.0913,30.3719,3099862
48,2014-01-28 15:00:00,MSFT,30.2714,30.397,30.2295,30.3803,6582894
49,2014-01-28 14:00:00,MSFT,30.2127,30.33,30.1709,30.2714,3521863
50,2014-01-28 13:00:00,MSFT,30.1374,30.2546,30.0745,30.2127,3794725
51,2014-01-28 12:00:00,MSFT,30.0829,30.1709,30.0369,30.1374,3970951
52,2014-01-28 11:00:00,MSFT,30.2102,30.263,29.9447,30.0829,5571441
53,2014-01-28 10:00:00,MSFT,30.33,30.3803,30.1457,30.2081,5082945
54,2014-01-28 09:00:00,MSFT,30.4054,30.4808,30.2127,30.33,3725149
55,2014-01-28 08:00:00,MSFT,30.397,30.4138,30.2546,30.4054,24580
56,2014-01-28 07:00:00,MSFT,30.3886,30.3886,30.3719,30.3719,2250
57,2014-01-28 04:00:00,MSFT,30.2714,30.2714,30.2714,30.2714,554
58,2014-01-27 19:00:00,MSFT,30.196,30.2379,30.1709,30.1709,6950
59,2014-01-27 18:00:00,MSFT,30.1206,30.2379,30.1206,30.1792,50785
60,2014-01-27 17:00:00,MSFT,30.1122,30.2463,30.0704,30.1122,60264
61,2014-01-27 16:00:00,MSFT,30.1876,30.8751,30.0871,30.1122,4880989
62,2014-01-27 15:00:00,MSFT,30.4054,30.5101,30.1792,30.1792,8217625
63,2014-01-27 14:00:00,MSFT,30.4473,30.4892,30.3468,30.4138,4223733
64,2014-01-27 13:00:00,MSFT,30.2965,30.4808,30.2379,30.4389,5174475
65,2014-01-27 12:00:00,MSFT,30.3049,30.3635,30.1374,30.2965,5527879
66,2014-01-27 11:00:00,MSFT,30.3636,30.5059,30.2881,30.3057,3673840
67,2014-01-27 10:00:00,MSFT,30.5394,30.5729,30.33,30.3635,6905648
68,2014-01-27 09:00:00,MSFT,30.9834,30.9834,30.5185,30.5394,4292739
69,2014-01-27 08:00:00,MSFT,30.9917,31.0337,30.8242,30.9917,44776
70,2014-01-27 07:00:00,MSFT,31.0001,31.042,30.9163,30.9163,2415
71,2014-01-27 06:00:00,MSFT,31.1425,31.1425,31.0504,31.0504,208
72,2014-01-27 04:00:00,MSFT,31.1593,31.1676,31.1593,31.1676,900
73,2014-01-24 19:00:00,MSFT,30.8242,30.8577,30.7488,30.7488,4039
74,2014-01-24 18:00:00,MSFT,30.8577,30.8577,30.8075,30.8242,6718
75,2014-01-24 17:00:00,MSFT,30.7823,30.9994,30.7404,30.8326,9959
76,2014-01-24 16:00:00,MSFT,30.841,30.9888,30.7593,30.8075,4686207
77,2014-01-24 15:00:00,MSFT,31.0127,31.0587,30.7907,30.8326,12295193
78,2014-01-24 14:00:00,MSFT,31.042,31.0587,30.7823,31.0169,5864590
79,2014-01-24 13:00:00,MSFT,31.0671,31.2263,31.0336,31.042,5391048
80,2014-01-24 12:00:00,MSFT,30.7907,31.1341,30.7488,31.075,8559236
81,2014-01-24 11:00:00,MSFT,30.7907,30.841,30.5981,30.7907,8953168
82,2014-01-24 10:00:00,MSFT,31.0922,31.2346,30.6986,30.7991,12150418
83,2014-01-24 09:00:00,MSFT,31.2933,31.4524,30.9917,31.0922,14345337
84,2014-01-24 08:00:00,MSFT,31.1174,31.31,30.8661,31.2849,772778
85,2014-01-24 07:00:00,MSFT,30.9834,31.2346,30.975,31.0755,252095
86,2014-01-24 06:00:00,MSFT,31.1341,31.1509,30.8242,30.9163,65898
87,2014-01-24 05:00:00,MSFT,31.2095,31.2263,31.1341,31.1593,5478
88,2014-01-24 04:00:00,MSFT,31.243,31.2849,31.2346,31.2514,1246
89,2014-01-23 19:00:00,MSFT,31.3268,31.3687,31.243,31.3687,88425
90,2014-01-23 18:00:00,MSFT,31.3016,31.377,31.1509,31.2933,185806
91,2014-01-23 17:00:00,MSFT,29.9556,31.5613,29.9556,31.2598,1041008
92,2014-01-23 16:00:00,MSFT,30.196,31.8712,29.9941,31.2263,7556680
93,2014-01-23 15:00:00,MSFT,30.0201,30.2127,29.9615,30.2019,7865711
94,2014-01-23 14:00:00,MSFT,29.8526,30.2295,29.8274,30.0251,5445673
95,2014-01-23 13:00:00,MSFT,29.907,29.9196,29.7521,29.8526,3826882
96,2014-01-23 12:00:00,MSFT,29.9782,29.995,29.8693,29.907,3121239
97,2014-01-23 11:00:00,MSFT,29.9531,30.0536,29.8777,29.9863,3677075
98,2014-01-23 10:00:00,MSFT,29.861,29.995,29.8023,29.9531,4672337
99,2014-01-23 09:00:00,MSFT,30.3384,30.397,29.8442,29.8526,4757268
100,2014-01-23 08:00:00,MSFT,30.3133,30.4138,30.2546,30.3216,34238
101,2014-01-23 07:00:00,MSFT,30.3049,30.3133,30.2379,30.2546,7331
102,2014-01-23 06:00:00,MSFT,30.3551,30.3551,30.3551,30.3551,100
103,2014-01-23 05:00:00,MSFT,30.3468,30.3803,30.3468,30.3803,900
104,2014-01-23 04:00:00,MSFT,30.2127,30.3468,30.2127,30.3468,1071
105,2014-01-22 19:00:00,MSFT,30.3635,30.3635,30.2965,30.2965,7427
106,2014-01-22 18:00:00,MSFT,30.3551,30.3551,30.2965,30.3049,6450
107,2014-01-22 17:00:00,MSFT,30.2798,30.3719,30.1792,30.3635,55400
108,2014-01-22 16:00:00,MSFT,30.0955,30.2965,30.0895,30.2798,2361723
109,2014-01-22 15:00:00,MSFT,30.2044,30.2253,30.0955,30.1039,4805047
110,2014-01-22 14:00:00,MSFT,30.2211,30.2714,30.1961,30.2044,2014729
111,2014-01-22 13:00:00,MSFT,30.263,30.3007,30.2044,30.2211,1897800
112,2014-01-22 12:00:00,MSFT,30.1562,30.263,30.1418,30.2588,1514881
113,2014-01-22 11:00:00,MSFT,30.1122,30.2295,30.0871,30.1541,1581764
114,2014-01-22 10:00:00,MSFT,30.2045,30.2839,30.0787,30.1039,2942367
115,2014-01-22 09:00:00,MSFT,30.3886,30.4389,29.9447,30.2044,3778082
116,2014-01-22 08:00:00,MSFT,30.2881,30.3886,30.2722,30.3886,3888
117,2014-01-22 07:00:00,MSFT,30.3468,30.3468,30.2965,30.2965,400
118,2014-01-22 06:00:00,MSFT,30.3719,30.3719,30.3719,30.3719,400
119,2014-01-22 04:00:00,MSFT,30.3551,30.3551,30.3551,30.3551,553
120,2014-01-21 19:00:00,MSFT,30.2295,30.2295,30.2295,30.2295,378
121,2014-01-21 18:00:00,MSFT,30.2546,30.2965,30.2211,30.2295,13155
122,2014-01-21 17:00:00,MSFT,30.2881,30.3097,30.2211,30.2881,453068
123,2014-01-21 16:00:00,MSFT,30.2881,30.5377,30.2211,30.2211,2892745
124,2014-01-21 15:00:00,MSFT,30.3342,30.3384,30.2379,30.2881,5930903
125,2014-01-21 14:00:00,MSFT,30.335,30.4054,30.3216,30.3342,2209912
126,2014-01-21 13:00:00,MSFT,30.2714,30.3551,30.2379,30.3359,2555379
127,2014-01-21 12:00:00,MSFT,30.2575,30.3468,30.2044,30.2766,2739284
128,2014-01-21 11:00:00,MSFT,30.6316,30.6651,30.2379,30.2588,5522282
129,2014-01-21 10:00:00,MSFT,30.7237,30.7572,30.5311,30.6316,3732201
130,2014-01-21 09:00:00,MSFT,30.6986,30.841,30.6148,30.7279,3698647
131,2014-01-21 08:00:00,MSFT,30.6064,30.6986,30.5729,30.6986,7784
132,2014-01-21 07:00:00,MSFT,30.6986,30.6986,30.6902,30.6902,800
133,2014-01-21 05:00:00,MSFT,30.5813,30.5813,30.5813,30.5813,500
134,2014-01-17 19:00:00,MSFT,30.4808,30.4808,30.4808,30.4808,100
135,2014-01-17 18:00:00,MSFT,30.4724,30.4724,30.4724,30.4724,30802
136,2014-01-17 17:00:00,MSFT,30.4724,30.4808,30.4724,30.4808,600
137,2014-01-17 16:00:00,MSFT,30.4557,30.5866,30.394,30.4724,4481410
138,2014-01-17 15:00:00,MSFT,30.4557,30.4975,30.3384,30.4557,6641132
139,2014-01-17 14:00:00,MSFT,30.4975,30.531,30.4557,30.464,1885374
140,2014-01-17 13:00:00,MSFT,30.4808,30.5813,30.4557,30.4975,2612100
141,2014-01-17 12:00:00,MSFT,30.4473,30.5729,30.4305,30.4892,3327871
142,2014-01-17 11:00:00,MSFT,30.397,30.4548,30.3635,30.4473,2761404
143,2014-01-17 10:00:00,MSFT,30.464,30.5059,30.2798,30.397,4976722
144,2014-01-17 09:00:00,MSFT,30.8912,30.9247,30.3049,30.4598,17977184
145,2014-01-17 08:00:00,MSFT,30.8661,30.9247,30.8661,30.8996,17100
146,2014-01-17 07:00:00,MSFT,30.8912,30.8912,30.8661,30.8661,3250
147,2014-01-16 19:00:00,MSFT,30.8493,30.8493,30.841,30.841,1700
148,2014-01-16 18:00:00,MSFT,30.8577,30.8996,30.8577,30.8577,14182
149,2014-01-16 17:00:00,MSFT,30.4548,30.8996,30.4548,30.8493,11944
150,2014-01-16 16:00:00,MSFT,30.8996,30.8996,30.6399,30.8493,5143462
151,2014-01-16 15:00:00,MSFT,30.6818,30.8996,30.6651,30.8912,9399629
152,2014-01-16 14:00:00,MSFT,30.6609,30.6818,30.5897,30.6818,2384298
153,2014-01-16 13:00:00,MSFT,30.4724,30.7153,30.464,30.6609,4003818
154,2014-01-16 12:00:00,MSFT,30.5478,30.5478,30.4138,30.4766,3282999
155,2014-01-16 11:00:00,MSFT,30.5059,30.5645,30.4305,30.5394,3705743
156,2014-01-16 10:00:00,MSFT,30.6316,30.7028,30.4808,30.5059,4353792
157,2014-01-16 09:00:00,MSFT,30.7572,30.9917,30.596,30.6346,4291365
158,2014-01-16 08:00:00,MSFT,30.7069,30.7823,30.7069,30.7404,5001
159,2014-01-16 07:00:00,MSFT,30.8242,30.8242,30.7069,30.7069,5740
160,2014-01-16 06:00:00,MSFT,30.8493,30.8912,30.8242,30.8242,1600
161,2014-01-16 05:00:00,MSFT,30.8493,30.8493,30.8493,30.8493,100
162,2014-01-16 04:00:00,MSFT,30.8493,30.8493,30.8075,30.841,1169
163,2014-01-15 19:00:00,MSFT,30.7488,30.7488,30.6148,30.6567,26161
164,2014-01-15 18:00:00,MSFT,30.7404,30.7907,30.7404,30.7907,3438
165,2014-01-15 17:00:00,MSFT,30.7153,30.7907,30.7153,30.7404,18909
166,2014-01-15 16:00:00,MSFT,30.7907,30.7907,30.6239,30.7823,5452485
167,2014-01-15 15:00:00,MSFT,30.7153,30.8158,30.7069,30.7907,9581906
168,2014-01-15 14:00:00,MSFT,30.7405,30.7781,30.6567,30.7111,6049130
169,2014-01-15 13:00:00,MSFT,30.6567,30.7656,30.6567,30.7404,2894722
170,2014-01-15 12:00:00,MSFT,30.6961,30.7404,30.6483,30.6651,2986376
171,2014-01-15 11:00:00,MSFT,30.6148,30.7153,30.6022,30.6986,5317665
172,2014-01-15 10:00:00,MSFT,30.3635,30.6148,30.3216,30.6148,6218016
173,2014-01-15 09:00:00,MSFT,30.0955,30.4222,30.0285,30.3551,5201620
174,2014-01-15 08:00:00,MSFT,30.0871,30.129,30.062,30.1122,22119
175,2014-01-15 07:00:00,MSFT,30.062,30.1122,30.0536,30.0871,9968
176,2014-01-15 05:00:00,MSFT,30.0704,30.0704,30.0704,30.0704,300
177,2014-01-15 04:00:00,MSFT,29.9447,30.0369,29.9447,30.0369,600
178,2014-01-14 19:00:00,MSFT,29.9363,29.9447,29.9363,29.9447,1160
179,2014-01-14 18:00:00,MSFT,29.9615,29.9615,29.928,29.9447,2604
180,2014-01-14 17:00:00,MSFT,29.9698,29.9698,29.9698,29.9698,10340
181,2014-01-14 16:00:00,MSFT,29.9698,29.9727,29.7516,29.9447,4512339
182,2014-01-14 15:00:00,MSFT,30.023,30.0369,29.9363,29.9615,7572253
183,2014-01-14 14:00:00,MSFT,29.995,30.0536,29.928,30.0201,3893782
184,2014-01-14 13:00:00,MSFT,30.0033,30.0285,29.928,29.9949,2587037
185,2014-01-14 12:00:00,MSFT,29.8903,30.0536,29.8526,29.995,3821806
186,2014-01-14 11:00:00,MSFT,29.7102,29.9363,29.6851,29.8945,5814700
187,2014-01-14 10:00:00,MSFT,29.3416,29.7186,29.3374,29.7102,5989058
188,2014-01-14 09:00:00,MSFT,29.082,29.3877,29.0066,29.35,5769114
189,2014-01-14 08:00:00,MSFT,29.0903,29.0987,29.0652,29.082,61852
190,2014-01-14 07:00:00,MSFT,29.0903,29.0987,29.0568,29.082,46831
191,2014-01-14 06:00:00,MSFT,29.0903,29.0987,29.0317,29.0652,23347
192,2014-01-14 05:00:00,MSFT,29.2495,29.3333,29.015,29.0903,6575
193,2014-01-14 04:00:00,MSFT,29.2244,29.3165,29.2244,29.3165,8990
194,2014-01-13 19:00:00,MSFT,29.3081,29.3249,29.2997,29.3249,5737
195,2014-01-13 18:00:00,MSFT,29.3416,29.9134,29.2997,29.3081,15047
196,2014-01-13 17:00:00,MSFT,29.283,29.3416,29.283,29.3416,4017
197,2014-01-13 16:00:00,MSFT,29.3081,29.8733,29.2411,29.2914,3800449
198,2014-01-13 15:00:00,MSFT,29.4756,29.4756,29.1741,29.2997,17748616
199,2014-01-13 14:00:00,MSFT,29.6682,29.7102,29.4589,29.4798,4827642
200,2014-01-13 13:00:00,MSFT,29.7688,29.7688,29.6097,29.6683,3435440
201,2014-01-13 12:00:00,MSFT,29.9613,29.9615,29.7604,29.7688,2924870
202,2014-01-13 11:00:00,MSFT,29.9112,29.9866,29.861,29.9615,2894471
203,2014-01-13 10:00:00,MSFT,29.8442,29.9363,29.7939,29.9069,5256522
204,2014-01-13 09:00:00,MSFT,30.1792,30.1876,29.8274,29.8441,3450329
205,2014-01-13 08:00:00,MSFT,30.1541,30.1792,30.129,30.1625,8946
206,2014-01-13 07:00:00,MSFT,30.2295,30.2295,30.1625,30.1709,1358
207,2014-01-13 06:00:00,MSFT,30.1792,30.1792,30.1792,30.1792,100
208,2014-01-13 05:00:00,MSFT,30.2295,30.2295,30.2295,30.2295,800
209,2014-01-10 19:00:00,MSFT,30.1876,30.196,30.1876,30.196,2540
210,2014-01-10 18:00:00,MSFT,30.1876,30.1876,30.1875,30.1875,7000
211,2014-01-10 17:00:00,MSFT,30.1792,30.2044,30.1792,30.2044,12135
212,2014-01-10 16:00:00,MSFT,30.1876,30.2044,29.7604,30.1876,2790704
213,2014-01-10 15:00:00,MSFT,30.0452,30.2086,30.0452,30.1876,5783430
214,2014-01-10 14:00:00,MSFT,30.0327,30.1122,30.0117,30.0535,2088844
215,2014-01-10 13:00:00,MSFT,30.0117,30.1256,29.9447,30.0327,3135714
216,2014-01-10 12:00:00,MSFT,30.0997,30.2379,30.0117,30.0117,3026003
217,2014-01-10 11:00:00,MSFT,30.2379,30.2798,30.0704,30.0955,5928360
218,2014-01-10 10:00:00,MSFT,30.1122,30.2463,30.0536,30.232,8711431
219,2014-01-10 09:00:00,MSFT,30.0871,30.196,30.0033,30.1122,6929361
220,2014-01-10 08:00:00,MSFT,30.0285,30.0955,29.9447,30.0704,778947
221,2014-01-10 07:00:00,MSFT,30.1039,30.1457,30.0117,30.0369,31904
222,2014-01-10 06:00:00,MSFT,30.0285,30.1709,30.0285,30.1039,9211
223,2014-01-10 05:00:00,MSFT,30.0704,30.0704,30.0704,30.0704,200
224,2014-01-10 04:00:00,MSFT,29.995,30.0704,29.995,30.0704,1838
225,2014-01-09 19:00:00,MSFT,29.8191,29.8191,29.8023,29.8023,1800
226,2014-01-09 18:00:00,MSFT,29.8191,29.8191,29.7604,29.7604,2355
227,2014-01-09 17:00:00,MSFT,29.7604,29.8191,29.7604,29.8191,6109
228,2014-01-09 16:00:00,MSFT,29.7604,29.9531,29.6097,29.7604,2771436
229,2014-01-09 15:00:00,MSFT,29.7479,29.861,29.7269,29.7604,8060806
230,2014-01-09 14:00:00,MSFT,29.7562,29.7856,29.6892,29.7458,2994665
231,2014-01-09 13:00:00,MSFT,29.8023,29.8191,29.7395,29.7562,3219512
232,2014-01-09 12:00:00,MSFT,29.7268,29.8274,29.6767,29.8023,3434339
233,2014-01-09 11:00:00,MSFT,29.7772,29.7856,29.6515,29.7186,4941705
234,2014-01-09 10:00:00,MSFT,30.0704,30.0704,29.7437,29.7814,5168852
235,2014-01-09 09:00:00,MSFT,30.0536,30.0787,29.9196,30.0704,4762474
236,2014-01-09 08:00:00,MSFT,29.9866,30.0704,29.9866,30.0536,11910
237,2014-01-09 07:00:00,MSFT,30.0369,30.0369,30.0369,30.0369,317
238,2014-01-09 06:00:00,MSFT,30.0452,30.0452,30.0452,30.0452,500
239,2014-01-08 19:00:00,MSFT,29.9531,29.9866,29.9531,29.9866,1071
240,2014-01-08 18:00:00,MSFT,29.9615,29.9615,29.9363,29.9531,1352
241,2014-01-08 17:00:00,MSFT,29.9698,29.9698,29.9363,29.9363,41065
242,2014-01-08 16:00:00,MSFT,29.9447,30.1158,29.8777,29.9782,3609726
243,2014-01-08 15:00:00,MSFT,29.8693,29.9866,29.8023,29.9447,13080155
244,2014-01-08 14:00:00,MSFT,29.9782,30.0369,29.861,29.8692,6833850
245,2014-01-08 13:00:00,MSFT,29.9865,30.041,29.9531,29.9782,4831449
246,2014-01-08 12:00:00,MSFT,30.1039,30.1122,29.9447,29.9858,6246098
247,2014-01-08 11:00:00,MSFT,30.1155,30.1457,30.0536,30.1039,7100108
248,2014-01-08 10:00:00,MSFT,30.1122,30.2714,30.0787,30.1122,7140062
249,2014-01-08 09:00:00,MSFT,30.3216,30.3216,29.9363,30.1122,8286785
250,2014-01-08 08:00:00,MSFT,30.1709,30.3886,30.1709,30.3133,504359
251,2014-01-08 07:00:00,MSFT,30.2714,30.3551,30.196,30.2714,41637
252,2014-01-08 06:00:00,MSFT,30.2463,30.397,30.2127,30.2714,3331
253,2014-01-08 05:00:00,MSFT,30.2379,30.2379,30.129,30.2295,5840
254,2014-01-08 04:00:00,MSFT,30.2379,30.2379,30.2379,30.2379,1700
255,2014-01-07 19:00:00,MSFT,30.1792,30.1792,30.0787,30.1039,19065
256,2014-01-07 18:00:00,MSFT,30.1541,30.1876,30.1374,30.1709,12732
257,2014-01-07 17:00:00,MSFT,30.4389,30.4975,29.6599,30.1541,397074
258,2014-01-07 16:00:00,MSFT,30.4975,30.5333,30.4222,30.464,4188133
259,2014-01-07 15:00:00,MSFT,30.4808,30.5645,30.4305,30.4892,6624074
260,2014-01-07 14:00:00,MSFT,30.4473,30.5017,30.397,30.4724,3193631
261,2014-01-07 13:00:00,MSFT,30.4787,30.4892,30.4473,30.4473,2408609
262,2014-01-07 12:00:00,MSFT,30.4096,30.4808,30.372,30.4766,3173239
263,2014-01-07 11:00:00,MSFT,30.464,30.4808,30.3886,30.4079,3197675
264,2014-01-07 10:00:00,MSFT,30.4431,30.5478,30.4138,30.464,5549975
265,2014-01-07 09:00:00,MSFT,30.464,30.4892,30.33,30.439,5292541
266,2014-01-07 08:00:00,MSFT,30.5645,30.5729,30.4389,30.464,26295
267,2014-01-07 07:00:00,MSFT,30.6399,30.6567,30.5394,30.5645,10425
268,2014-01-07 06:00:00,MSFT,30.5562,30.6567,30.5562,30.6399,4456
269,2014-01-07 05:00:00,MSFT,30.4222,30.5645,30.4222,30.5143,2000
270,2014-01-06 19:00:00,MSFT,30.3049,30.3216,30.3049,30.3216,3006
271,2014-01-06 18:00:00,MSFT,30.2881,30.3328,30.2881,30.3216,7643
272,2014-01-06 17:00:00,MSFT,30.3049,30.3049,30.2714,30.2714,2577
273,2014-01-06 16:00:00,MSFT,30.2881,30.4724,30.2546,30.3049,9100313
274,2014-01-06 15:00:00,MSFT,30.351,30.3551,30.2463,30.263,8073844
275,2014-01-06 14:00:00,MSFT,30.3719,30.397,30.3216,30.3505,3113397
276,2014-01-06 13:00:00,MSFT,30.3719,30.3719,30.2984,30.3677,4230278
277,2014-01-06 12:00:00,MSFT,30.4389,30.4473,30.33,30.3682,2366319
278,2014-01-06 11:00:00,MSFT,30.3551,30.4557,30.2965,30.434,3759377
279,2014-01-06 10:00:00,MSFT,30.531,30.577,30.3216,30.351,7316952
280,2014-01-06 09:00:00,MSFT,30.7823,30.908,30.531,30.5394,4523706
281,2014-01-06 08:00:00,MSFT,30.9498,31.0085,30.7404,30.7656,20245
282,2014-01-06 07:00:00,MSFT,31.0169,31.0671,30.9834,30.9917,1800
283,2014-01-06 06:00:00,MSFT,31.109,31.109,31.0252,31.0252,500
284,2014-01-06 05:00:00,MSFT,30.9917,30.9917,30.9917,30.9917,100
285,2014-01-03 17:00:00,MSFT,30.8745,30.9666,30.8745,30.9163,35739
286,2014-01-03 16:00:00,MSFT,30.908,31.1676,30.8309,30.8745,4342500
287,2014-01-03 15:00:00,MSFT,30.9081,30.9834,30.908,30.9247,7301122
288,2014-01-03 14:00:00,MSFT,30.8242,30.9415,30.7823,30.9122,2529685
289,2014-01-03 13:00:00,MSFT,30.8284,30.8661,30.7907,30.8242,2116433
290,2014-01-03 12:00:00,MSFT,30.7907,30.8996,30.7823,30.8317,2080991
291,2014-01-03 11:00:00,MSFT,30.8326,30.8954,30.6567,30.7899,4381153
292,2014-01-03 10:00:00,MSFT,31.0252,31.0671,30.774,30.8326,4443688
293,2014-01-03 09:00:00,MSFT,31.1593,31.2338,30.9917,31.0229,2769811
294,2014-01-03 08:00:00,MSFT,31.1509,31.2011,31.1509,31.2011,560
295,2014-01-03 04:00:00,MSFT,31.1257,31.1257,31.1257,31.1257,100
296,2014-01-02 19:00:00,MSFT,31.1341,31.1341,31.1341,31.1341,300
297,2014-01-02 18:00:00,MSFT,31.1341,31.1341,31.1341,31.1341,186
298,2014-01-02 17:00:00,MSFT,31.1257,31.1257,31.1132,31.1257,36572
299,2014-01-02 16:00:00,MSFT,31.1257,31.1636,31.1174,31.1174,2060206
300,2014-01-02 15:00:00,MSFT,31.1175,31.1844,31.0755,31.1132,4967803
301,2014-01-02 14:00:00,MSFT,31.2095,31.2849,31.0922,31.1174,2517010
302,2014-01-02 13:00:00,MSFT,31.2321,31.243,31.1341,31.2053,2714308
303,2014-01-02 12:00:00,MSFT,31.205,31.2514,31.1425,31.2305,2312232
304,2014-01-02 11:00:00,MSFT,31.1466,31.2263,31.1006,31.2053,3323462
305,2014-01-02 10:00:00,MSFT,31.2011,31.2514,31.1174,31.1467,4294511
306,2014-01-02 09:00:00,MSFT,31.3519,31.3519,31.109,31.2095,4044214
307,2014-01-02 08:00:00,MSFT,31.3519,31.3519,31.2263,31.2263,8785
308,2014-01-02 07:00:00,MSFT,31.2263,31.3268,31.2263,31.2849,600
309,2014-01-02 06:00:00,MSFT,31.3184,31.3184,31.3184,31.3184,800
310,2014-01-02 05:00:00,MSFT,31.3184,31.3184,31.3184,31.3184,1200
0,2014-02-28 19:00:00,MSFT,32.1941,32.1941,32.1941,32.1941,1525
1,2014-02-28 18:00:00,MSFT,32.1941,32.1941,32.1941,32.1941,443
2,2014-02-28 17:00:00,MSFT,32.2194,32.3291,32.1941,32.1941,146634
3,2014-02-28 16:00:00,MSFT,32.3291,32.3629,32.123,32.2785,7640205
4,2014-02-28 15:00:00,MSFT,32.2194,32.3376,31.9662,32.3291,9536110
5,2014-02-28 14:00:00,MSFT,32.2785,32.3376,32.1941,32.2278,4289606
6,2014-02-28 13:00:00,MSFT,32.3401,32.3544,32.2194,32.2869,3003544
7,2014-02-28 12:00:00,MSFT,32.3797,32.4008,32.3038,32.346,2838221
8,2014-02-28 11:00:00,MSFT,32.2954,32.4051,32.2532,32.3789,3267164
9,2014-02-28 10:00:00,MSFT,32.2278,32.4557,32.2194,32.2992,5099987
10,2014-02-28 09:00:00,MSFT,31.9241,32.2616,31.9156,32.2363,4024677
11,2014-02-28 08:00:00,MSFT,31.8565,31.8987,31.8565,31.8987,1160
