,date,stock_name,open,high,low,close,volume
82,2015-01-23 17:00:00,MSFT,40.603,40.603,40.5599,40.603,56365
83,2015-01-23 16:00:00,MSFT,40.5943,40.6116,40.5021,40.5086,3172618
84,2015-01-23 15:00:00,MSFT,40.5255,40.6374,40.4911,40.5943,6183257
85,2015-01-23 14:00:00,MSFT,40.5685,40.6288,40.5083,40.5256,1770249
86,2015-01-23 13:00:00,MSFT,40.5642,40.6374,40.5169,40.5685,1957953
87,2015-01-23 12:00:00,MSFT,40.4481,40.5771,40.4223,40.5685,1533045
88,2015-01-23 11:00:00,MSFT,40.4051,40.646,40.362,40.4567,2173496
89,2015-01-23 10:00:00,MSFT,40.5255,40.5599,40.2674,40.4051,3173311
90,2015-01-23 09:00:00,MSFT,40.732,40.8267,40.4481,40.5255,3575284
91,2015-01-23 08:00:00,MSFT,40.6976,40.8094,40.6632,40.732,16210
92,2015-01-23 07:00:00,MSFT,40.7062,40.7664,40.6976,40.7148,2595
93,2015-01-23 06:00:00,MSFT,40.7922,40.8181,40.7406,40.7406,1600
94,2015-01-23 05:00:00,MSFT,40.6546,40.7922,40.6546,40.7922,1000
95,2015-01-23 04:00:00,MSFT,40.646,40.6632,40.6202,40.6202,1500
96,2015-01-22 19:00:00,MSFT,40.5255,40.5341,40.5255,40.5341,650
97,2015-01-22 18:00:00,MSFT,40.5255,40.5513,40.5169,40.5341,8023
98,2015-01-22 17:00:00,MSFT,40.5513,40.5513,40.5255,40.5255,172053
99,2015-01-22 16:00:00,MSFT,40.5513,40.5943,39.8515,40.1913,5915633
100,2015-01-22 15:00:00,MSFT,40.4309,40.5556,40.3965,40.5427,5797755
101,2015-01-22 14:00:00,MSFT,40.1297,40.4739,40.0781,40.4308,2822078
102,2015-01-22 13:00:00,MSFT,40.1431,40.2244,40.0351,40.1297,1853258
103,2015-01-22 12:00:00,MSFT,40.2674,40.2846,40.1039,40.1426,2163450
104,2015-01-22 11:00:00,MSFT,40.2416,40.4309,40.1383,40.2717,3757043
105,2015-01-22 10:00:00,MSFT,39.9232,40.2579,39.7887,40.2416,6089751
106,2015-01-22 09:00:00,MSFT,39.7511,40.1813,39.6479,39.9189,6405560
107,2015-01-22 08:00:00,MSFT,39.6651,39.9576,39.6565,39.7511,34250
108,2015-01-22 07:00:00,MSFT,39.7081,39.7856,39.6565,39.7081,3060
109,2015-01-22 06:00:00,MSFT,39.7081,39.7081,39.6995,39.6995,200
110,2015-01-22 04:00:00,MSFT,39.6823,39.7942,39.6823,39.6995,860
111,2015-01-21 19:00:00,MSFT,39.5618,39.5618,39.5102,39.5188,1966603
112,2015-01-21 18:00:00,MSFT,39.5618,39.5618,39.5618,39.5618,100
113,2015-01-21 17:00:00,MSFT,39.5188,39.536,39.5188,39.536,400
114,2015-01-21 16:00:00,MSFT,39.5102,39.5644,39.4254,39.4374,2486211
115,2015-01-21 15:00:00,MSFT,39.407,39.5705,39.2951,39.5016,5766184
116,2015-01-21 14:00:00,MSFT,39.2951,39.4242,39.2263,39.3984,2810693
117,2015-01-21 13:00:00,MSFT,39.4887,39.5446,39.2564,39.2865,2965125
118,2015-01-21 12:00:00,MSFT,39.5502,39.6135,39.4242,39.4887,3418158
119,2015-01-21 11:00:00,MSFT,39.5231,39.6307,39.4328,39.5447,5263111
120,2015-01-21 10:00:00,MSFT,39.3295,39.5274,39.1316,39.5274,6806985
121,2015-01-21 09:00:00,MSFT,39.6651,39.7253,39.1661,39.3295,5478911
122,2015-01-21 08:00:00,MSFT,39.7511,39.7511,39.6651,39.7081,4294
123,2015-01-21 07:00:00,MSFT,39.8286,39.8286,39.6823,39.7511,1200
124,2015-01-21 06:00:00,MSFT,39.949,39.949,39.8286,39.8286,3300
125,2015-01-20 19:00:00,MSFT,39.9232,39.9232,39.906,39.906,27089
126,2015-01-20 17:00:00,MSFT,39.8888,39.9146,39.8888,39.8888,13062
127,2015-01-20 16:00:00,MSFT,39.9146,40.0087,39.6315,39.6315,6115337
128,2015-01-20 15:00:00,MSFT,40.0722,40.1383,39.8974,39.9146,5172667
129,2015-01-20 14:00:00,MSFT,39.7425,40.0781,39.6995,40.0695,3728058
130,2015-01-20 13:00:00,MSFT,39.5791,39.7933,39.4758,39.7425,2717367
131,2015-01-20 12:00:00,MSFT,39.364,39.6178,39.3295,39.5876,1913582
132,2015-01-20 11:00:00,MSFT,39.364,39.4801,39.2693,39.364,3417798
133,2015-01-20 10:00:00,MSFT,39.5317,39.635,39.2091,39.3683,3876734
134,2015-01-20 09:00:00,MSFT,39.8372,39.9404,39.4156,39.536,3609172
135,2015-01-20 08:00:00,MSFT,39.9662,39.9835,39.8372,39.8372,17932
136,2015-01-20 07:00:00,MSFT,39.949,39.9835,39.9146,39.9404,3963
137,2015-01-20 05:00:00,MSFT,39.8372,39.8458,39.8372,39.8458,1100
138,2015-01-20 04:00:00,MSFT,39.8372,39.8372,39.8372,39.8372,100
139,2015-01-16 19:00:00,MSFT,39.7167,39.7339,39.7167,39.7339,800
140,2015-01-16 18:00:00,MSFT,39.7253,39.7253,39.7253,39.7253,990
141,2015-01-16 17:00:00,MSFT,39.6995,39.7253,39.6995,39.7253,15180
142,2015-01-16 16:00:00,MSFT,39.7683,39.7903,39.4015,39.7081,4041270
143,2015-01-16 15:00:00,MSFT,39.4844,39.82,39.4328,39.7683,7522801
144,2015-01-16 14:00:00,MSFT,39.5575,39.5791,39.4285,39.4844,2686295
145,2015-01-16 13:00:00,MSFT,39.6006,39.6135,39.4113,39.5575,2346568
146,2015-01-16 12:00:00,MSFT,39.4371,39.6909,39.3467,39.5999,2841149
147,2015-01-16 11:00:00,MSFT,39.3984,39.5274,39.3209,39.4328,2878890
148,2015-01-16 10:00:00,MSFT,39.1661,39.4758,39.0499,39.4037,4671632
149,2015-01-16 09:00:00,MSFT,39.0628,39.407,38.8649,39.1575,7068058
150,2015-01-16 08:00:00,MSFT,38.9079,39.123,38.8649,39.0628,10849
151,2015-01-16 07:00:00,MSFT,38.951,38.951,38.9424,38.9424,1794
152,2015-01-16 06:00:00,MSFT,39.0628,39.0628,39.0628,39.0628,100
153,2015-01-16 05:00:00,MSFT,38.8821,38.8821,38.8821,38.8821,600
154,2015-01-16 04:00:00,MSFT,38.8735,38.8735,38.8047,38.8047,200
155,2015-01-15 19:00:00,MSFT,38.9854,39.0284,38.8477,38.9079,4057
156,2015-01-15 18:00:00,MSFT,38.9854,38.9854,38.9854,38.9854,100
157,2015-01-15 17:00:00,MSFT,39.0714,39.3193,38.9768,38.9768,19721
158,2015-01-15 16:00:00,MSFT,39.1316,39.4165,39.0542,39.235,3900173
159,2015-01-15 15:00:00,MSFT,39.3123,39.4633,39.0714,39.1316,6210241
160,2015-01-15 14:00:00,MSFT,39.1704,39.351,39.1144,39.3123,2903717
161,2015-01-15 13:00:00,MSFT,39.2349,39.4285,39.1661,39.1661,2296839
162,2015-01-15 12:00:00,MSFT,39.2779,39.4156,39.0972,39.2306,2748054
163,2015-01-15 11:00:00,MSFT,39.4156,39.4973,39.1661,39.2779,3426671
164,2015-01-15 10:00:00,MSFT,39.3553,39.6221,39.2349,39.4156,4582224
165,2015-01-15 09:00:00,MSFT,39.7167,39.906,39.1747,39.3638,3799236
166,2015-01-15 08:00:00,MSFT,39.7425,39.7511,39.7425,39.7511,615
167,2015-01-15 07:00:00,MSFT,39.5791,39.7425,39.536,39.536,2250
168,2015-01-15 06:00:00,MSFT,39.3984,39.3984,39.3984,39.3984,1200
169,2015-01-15 05:00:00,MSFT,39.5016,39.5016,39.493,39.493,2300
170,2015-01-15 04:00:00,MSFT,39.7511,39.7511,39.6651,39.6651,2100
171,2015-01-14 19:00:00,MSFT,39.6651,39.6651,39.6565,39.6565,3000
172,2015-01-14 18:00:00,MSFT,39.6995,39.6995,39.6995,39.6995,3000
173,2015-01-14 17:00:00,MSFT,39.5298,39.6995,39.5298,39.6823,6095
174,2015-01-14 16:00:00,MSFT,39.5403,39.7253,39.4767,39.7253,3693047
175,2015-01-14 15:00:00,MSFT,39.4027,39.6995,39.3984,39.536,6606268
176,2015-01-14 14:00:00,MSFT,39.3898,39.635,39.3037,39.407,2821596
177,2015-01-14 13:00:00,MSFT,39.5145,39.5532,39.2521,39.3855,2264461
178,2015-01-14 12:00:00,MSFT,39.536,39.6092,39.4328,39.5145,2108783
179,2015-01-14 11:00:00,MSFT,39.5791,39.6651,39.4586,39.536,3064343
180,2015-01-14 10:00:00,MSFT,39.5705,39.7468,39.5188,39.5791,4519519
181,2015-01-14 09:00:00,MSFT,39.4328,39.7856,39.3984,39.5705,3348740
182,2015-01-14 08:00:00,MSFT,39.6909,39.6995,39.3898,39.3984,30196
183,2015-01-14 07:00:00,MSFT,39.7597,39.7597,39.6737,39.6737,997
184,2015-01-14 06:00:00,MSFT,39.863,39.8716,39.82,39.8716,463
185,2015-01-14 05:00:00,MSFT,39.8802,39.8802,39.8802,39.8802,600
186,2015-01-14 04:00:00,MSFT,39.7942,39.8544,39.7942,39.8544,1200
187,2015-01-13 19:00:00,MSFT,39.949,39.949,39.9318,39.9318,5750
188,2015-01-13 18:00:00,MSFT,40.0007,40.0007,39.9404,39.9404,825
189,2015-01-13 17:00:00,MSFT,40.0007,40.0093,40.0007,40.0093,5200
190,2015-01-13 16:00:00,MSFT,39.8845,41.0026,39.8469,39.9318,2837746
191,2015-01-13 15:00:00,MSFT,39.6952,40.0867,39.6307,39.8845,6374257
192,2015-01-13 14:00:00,MSFT,40.048,40.0566,39.6823,39.6909,5482377
193,2015-01-13 13:00:00,MSFT,40.6374,40.6718,39.9146,40.0523,3808277
194,2015-01-13 12:00:00,MSFT,40.831,40.8826,40.5427,40.6374,2668821
195,2015-01-13 11:00:00,MSFT,41.0203,41.0676,40.7406,40.8267,3238281
196,2015-01-13 10:00:00,MSFT,41.1708,41.2138,40.9557,41.0159,4566291
197,2015-01-13 09:00:00,MSFT,40.2588,41.2224,40.2588,41.1707,5268121
198,2015-01-13 08:00:00,MSFT,40.3104,40.362,40.1641,40.2674,43438
199,2015-01-13 07:00:00,MSFT,40.3104,40.3792,40.3104,40.3104,10402
200,2015-01-13 06:00:00,MSFT,40.2674,40.2674,40.2674,40.2674,1000
201,2015-01-13 05:00:00,MSFT,40.1813,40.1813,40.1813,40.1813,169
202,2015-01-13 04:00:00,MSFT,40.1211,40.1211,40.1211,40.1211,100
203,2015-01-12 19:00:00,MSFT,40.0953,40.0953,40.0953,40.0953,800
204,2015-01-12 18:00:00,MSFT,40.1039,40.1125,40.0953,40.1125,17239
205,2015-01-12 17:00:00,MSFT,40.1125,40.1125,40.0953,40.0953,11737
206,2015-01-12 16:00:00,MSFT,40.0953,40.1893,40.0437,40.1125,3147121
207,2015-01-12 15:00:00,MSFT,40.0351,40.233,39.9447,40.1039,4895938
208,2015-01-12 14:00:00,MSFT,40.1684,40.19,39.8888,40.0351,2663157
209,2015-01-12 13:00:00,MSFT,40.1727,40.2244,40.1039,40.1684,1868476
210,2015-01-12 12:00:00,MSFT,40.1297,40.319,40.1125,40.1727,1735163
211,2015-01-12 11:00:00,MSFT,40.276,40.3104,40.0824,40.1289,2095234
212,2015-01-12 10:00:00,MSFT,40.2072,40.4051,40.0867,40.2674,3618919
213,2015-01-12 09:00:00,MSFT,40.7406,40.9041,40.0179,40.2072,2761861
214,2015-01-12 08:00:00,MSFT,40.7148,40.7664,40.6976,40.6976,6665
215,2015-01-12 07:00:00,MSFT,40.8783,40.8783,40.7836,40.7836,4924
216,2015-01-12 06:00:00,MSFT,40.8869,40.8869,40.8525,40.8525,1738
217,2015-01-12 05:00:00,MSFT,40.8783,40.8783,40.8783,40.8783,300
218,2015-01-12 04:00:00,MSFT,40.7836,40.8697,40.7664,40.8525,4226
219,2015-01-09 19:00:00,MSFT,40.5255,40.5255,40.5255,40.5255,100
220,2015-01-09 18:00:00,MSFT,40.5255,40.5427,40.5169,40.5427,800
221,2015-01-09 17:00:00,MSFT,40.5169,40.6979,40.5169,40.5427,14750
222,2015-01-09 16:00:00,MSFT,40.603,40.7219,40.4584,40.6998,2317952
223,2015-01-09 15:00:00,MSFT,40.7492,40.8525,40.5599,40.603,3461807
224,2015-01-09 14:00:00,MSFT,40.6632,40.775,40.5599,40.7578,2742255
225,2015-01-09 13:00:00,MSFT,40.6202,40.8008,40.59,40.6675,1809433
226,2015-01-09 12:00:00,MSFT,40.5556,40.8094,40.5427,40.6202,2541234
227,2015-01-09 11:00:00,MSFT,40.7406,40.7449,40.3534,40.5556,3359276
228,2015-01-09 10:00:00,MSFT,41.0073,41.0116,40.603,40.7406,3669560
229,2015-01-09 09:00:00,MSFT,40.9815,41.145,40.8869,41.0073,2965284
230,2015-01-09 08:00:00,MSFT,40.7922,41.0848,40.7922,40.9901,30927
231,2015-01-09 07:00:00,MSFT,40.8525,40.8611,40.8353,40.8353,1125
232,2015-01-09 06:00:00,MSFT,40.8783,40.8783,40.8267,40.8267,300
233,2015-01-09 05:00:00,MSFT,40.9127,40.9127,40.9127,40.9127,100
234,2015-01-08 19:00:00,MSFT,40.8697,40.9299,40.8697,40.9299,1465
235,2015-01-08 18:00:00,MSFT,40.9127,40.9471,40.9127,40.9471,9137
236,2015-01-08 17:00:00,MSFT,40.9299,40.9471,40.9299,40.9299,4995
237,2015-01-08 16:00:00,MSFT,40.9471,40.9557,40.8302,40.8603,3677674
238,2015-01-08 15:00:00,MSFT,40.8525,40.9901,40.8439,40.9471,5740848
239,2015-01-08 14:00:00,MSFT,40.9471,40.9815,40.8439,40.8525,2899987
240,2015-01-08 13:00:00,MSFT,40.8955,41.0073,40.8525,40.9549,2334166
241,2015-01-08 12:00:00,MSFT,40.8439,40.9385,40.7664,40.8955,1909883
242,2015-01-08 11:00:00,MSFT,40.9901,41.0847,40.8094,40.8439,3468029
243,2015-01-08 10:00:00,MSFT,40.7578,40.9858,40.7148,40.9815,4648760
244,2015-01-08 09:00:00,MSFT,40.0437,40.8008,39.777,40.7578,3751721
245,2015-01-08 08:00:00,MSFT,39.9921,40.1125,39.9921,40.0609,7961
246,2015-01-08 07:00:00,MSFT,40.0523,40.1555,40.0523,40.0523,3250
247,2015-01-08 06:00:00,MSFT,40.0695,40.1125,39.8802,39.8802,2292
248,2015-01-08 05:00:00,MSFT,40.0695,40.0695,40.0695,40.0695,200
249,2015-01-08 04:00:00,MSFT,40.0265,40.0695,40.0265,40.0695,900
250,2015-01-07 19:00:00,MSFT,39.777,39.777,39.777,39.777,1600
251,2015-01-07 18:00:00,MSFT,39.7683,39.777,39.7683,39.777,2051
252,2015-01-07 17:00:00,MSFT,39.7597,39.7817,39.67,39.777,203404
253,2015-01-07 16:00:00,MSFT,39.777,39.8028,39.4145,39.7817,2230227
254,2015-01-07 15:00:00,MSFT,39.6849,39.82,39.6565,39.777,4627027
255,2015-01-07 14:00:00,MSFT,39.863,39.9194,39.6694,39.6855,2808856
256,2015-01-07 13:00:00,MSFT,39.9232,39.9576,39.7942,39.8565,2680461
257,2015-01-07 12:00:00,MSFT,39.82,39.9748,39.7597,39.9232,3481250
258,2015-01-07 11:00:00,MSFT,39.45,39.8544,39.3037,39.8286,3730160
259,2015-01-07 10:00:00,MSFT,39.3553,39.5102,39.265,39.45,3735696
260,2015-01-07 09:00:00,MSFT,39.6995,39.7081,39.1402,39.3553,3918633
261,2015-01-07 08:00:00,MSFT,39.6737,39.8372,39.6393,39.6823,40804
262,2015-01-07 07:00:00,MSFT,39.7683,39.7856,39.6737,39.7167,12331
263,2015-01-07 06:00:00,MSFT,39.6221,39.8372,39.5963,39.8114,9450
264,2015-01-06 19:00:00,MSFT,39.2779,39.3467,39.2521,39.3467,2632
265,2015-01-06 18:00:00,MSFT,39.2779,39.2779,39.2779,39.2779,217
266,2015-01-06 17:00:00,MSFT,39.2435,39.2779,39.2435,39.2779,9895
267,2015-01-06 16:00:00,MSFT,39.2779,40.092,39.2091,39.2435,2363532
268,2015-01-06 15:00:00,MSFT,39.4543,39.635,39.2005,39.2349,7646508
269,2015-01-06 14:00:00,MSFT,39.4156,39.5674,39.1833,39.4585,4137178
270,2015-01-06 13:00:00,MSFT,39.7167,39.7253,39.2693,39.4216,3598087
271,2015-01-06 12:00:00,MSFT,39.7339,39.7597,39.4328,39.7253,4321014
272,2015-01-06 11:00:00,MSFT,39.906,39.9189,39.7339,39.7382,3446883
273,2015-01-06 10:00:00,MSFT,40.0437,40.1641,39.8888,39.9138,4934179
274,2015-01-06 09:00:00,MSFT,39.9232,40.2235,39.8286,40.0437,2998760
275,2015-01-06 08:00:00,MSFT,39.8587,40.0093,39.8587,39.9232,23442
276,2015-01-06 07:00:00,MSFT,40.0093,40.0093,40.0093,40.0093,900
277,2015-01-05 19:00:00,MSFT,39.9404,39.9404,39.8802,39.8802,1740
278,2015-01-05 18:00:00,MSFT,39.9404,39.9404,39.8802,39.9404,3925
279,2015-01-05 17:00:00,MSFT,39.8802,39.8802,39.8802,39.8802,300
280,2015-01-05 16:00:00,MSFT,39.8587,40.0007,39.8372,39.9237,6701299
281,2015-01-05 15:00:00,MSFT,39.9146,40.1168,39.8372,39.863,8066594
282,2015-01-05 14:00:00,MSFT,39.9189,39.9878,39.7942,39.9103,3652621
283,2015-01-05 13:00:00,MSFT,39.8888,39.9533,39.7942,39.9232,2536030
284,2015-01-05 12:00:00,MSFT,39.9097,40.0007,39.8372,39.8888,3376918
285,2015-01-05 11:00:00,MSFT,39.9835,40.005,39.8028,39.906,3378260
286,2015-01-05 10:00:00,MSFT,39.9576,40.0695,39.8802,39.9921,5325147
287,2015-01-05 09:00:00,MSFT,39.9662,40.2072,39.8286,39.9662,4683458
288,2015-01-05 08:00:00,MSFT,40.1039,40.1039,39.949,39.9662,29725
289,2015-01-05 07:00:00,MSFT,40.1555,40.1555,40.0953,40.1039,12300
290,2015-01-05 05:00:00,MSFT,40.1383,40.1813,40.1297,40.1813,700
291,2015-01-02 19:00:00,MSFT,40.2244,40.2244,40.2158,40.2244,5300
292,2015-01-02 18:00:00,MSFT,40.2244,40.2244,40.2244,40.2244,1330
293,2015-01-02 17:00:00,MSFT,40.2072,40.3534,40.2072,40.2244,121462
294,2015-01-02 16:00:00,MSFT,40.233,40.3157,40.0523,40.19,2900257
295,2015-01-02 15:00:00,MSFT,40.1986,40.3534,40.0824,40.2244,5793005
296,2015-01-02 14:00:00,MSFT,40.1383,40.2674,40.048,40.1951,2073532
297,2015-01-02 13:00:00,MSFT,40.1126,40.19,40.0437,40.1383,2320977
298,2015-01-02 12:00:00,MSFT,40.1986,40.3018,40.1125,40.1211,1795733
299,2015-01-02 11:00:00,MSFT,40.4051,40.4137,40.0781,40.1943,2845623
300,2015-01-02 10:00:00,MSFT,40.6804,40.6976,40.3706,40.4008,4476440
301,2015-01-02 09:00:00,MSFT,40.1383,40.8008,40.1211,40.6735,4626926
302,2015-01-02 08:00:00,MSFT,39.9662,40.1813,39.9662,40.1125,43521
303,2015-01-02 07:00:00,MSFT,40.1986,40.1986,40.1813,40.1813,300
304,2015-01-02 04:00:00,MSFT,40.0093,40.0093,40.0093,40.0093,200
305,2015-02-27 19:00:00,MSFT,37.9629,37.9716,37.9629,37.9629,4033
306,2015-02-27 18:00:00,MSFT,37.9542,37.9889,37.9542,37.9629,3348
307,2015-02-27 17:00:00,MSFT,37.9542,37.9975,37.9542,37.9629,126987
308,2015-02-27 16:00:00,MSFT,37.9975,38.0235,37.8502,37.9802,7196133
309,2015-02-27 15:00:00,MSFT,37.9196,38.0322,37.8329,37.9889,7384450
310,2015-02-27 14:00:00,MSFT,37.9542,37.9716,37.8762,37.9152,3230115
311,2015-02-27 13:00:00,MSFT,37.9672,37.9854,37.9022,37.9499,2030726
312,2015-02-27 12:00:00,MSFT,37.9282,38.0409,37.9109,37.9664,1609838
313,2015-02-27 11:00:00,MSFT,37.9716,38.0235,37.8676,37.9282,3066887
314,2015-02-27 10:00:00,MSFT,38.0062,38.0825,37.9109,37.9672,3967448
315,2015-02-27 09:00:00,MSFT,38.1275,38.3182,37.9196,38.0062,3572745
316,2015-02-27 08:00:00,MSFT,38.1275,38.1622,38.1275,38.1275,8322
317,2015-02-27 06:00:00,MSFT,38.1275,38.1275,38.1275,38.1275,900
318,2015-02-26 19:00:00,MSFT,38.1275,38.1275,38.1275,38.1275,625
319,2015-02-26 18:00:00,MSFT,38.1275,38.1752,38.1275,38.1535,1214825
320,2015-02-26 17:00:00,MSFT,38.1275,38.1275,38.1275,38.1275,3186
321,2015-02-26 16:00:00,MSFT,38.1709,38.1925,38.1189,38.1275,3079484
322,2015-02-26 15:00:00,MSFT,38.0842,38.1882,38.0322,38.1709,4982694
323,2015-02-26 14:00:00,MSFT,38.0929,38.1189,38.0582,38.0929,2396712
