Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2011-03-31,17.899999618530273,17.950000762939453,17.40999984741211,17.739999771118164,17.739999771118164,132.60000610351562,132.9600067138672,132.4499969482422,132.58999633789062,103.414794921875,132537100,24.0
2011-04-01,16.68000030517578,17.6200008392334,16.440000534057617,17.399999618530273,17.399999618530273,133.41000366210938,133.77000427246094,132.8300018310547,133.14999389648438,103.85155487060548,153850100,27.0
2011-04-04,17.6299991607666,17.850000381469727,17.389999389648438,17.5,17.5,133.42999267578125,133.6699981689453,132.8800048828125,133.25999450683594,103.93736267089844,100768900,31.0
2011-04-05,17.8700008392334,17.8700008392334,16.5,17.25,17.25,133.0,133.8300018310547,132.94000244140625,133.24000549316406,103.92176818847656,120791500,35.0
2011-04-06,16.75,17.149999618530273,16.5,16.899999618530273,16.899999618530273,133.8800048828125,134.0,133.1199951171875,133.66000366210938,104.24933624267578,120411600,37.0
2011-04-07,16.920000076293945,17.770000457763672,16.489999771118164,17.110000610351562,17.110000610351562,133.4199981689453,133.97999572753906,132.66000366210938,133.32000732421875,103.9841766357422,170731500,37.0
2011-04-08,16.510000228881836,18.32999992370605,16.510000228881836,17.8700008392334,17.8700008392334,133.91000366210938,133.99000549316406,132.30999755859375,132.86000061035156,103.62535858154295,147945400,37.0
2011-04-11,16.739999771118164,17.049999237060547,16.219999313354492,16.59000015258789,16.59000015258789,133.0,133.4499969482422,132.13999938964844,132.4600067138672,103.3133773803711,121385400,34.0
2011-04-12,17.579999923706055,18.459999084472656,16.8799991607666,17.09000015258789,17.09000015258789,131.72000122070312,131.97999572753906,130.99000549316406,131.47000122070312,102.54126739501952,161187400,33.0
2011-04-13,16.329999923706055,17.3799991607666,16.200000762939453,16.920000076293945,16.920000076293945,132.0800018310547,132.17999267578125,130.9600067138672,131.4600067138672,102.53343200683594,162059000,33.0
2011-04-14,17.770000457763672,18.07999992370605,16.079999923706055,16.270000457763672,16.270000457763672,130.6999969482422,131.75999450683594,130.27000427246094,131.55999755859375,102.61144256591795,161220400,30.0
2011-04-15,15.970000267028809,15.979999542236328,14.920000076293944,15.31999969482422,15.31999969482422,131.8000030517578,132.3699951171875,131.41000366210938,132.0399932861328,102.98578643798828,170006700,28.0
2011-04-18,18.299999237060547,19.06999969482422,16.809999465942383,16.959999084472656,16.959999084472656,130.58999633789062,132.02999877929688,129.50999450683594,130.55999755859375,101.83146667480467,210759300,24.0
2011-04-19,16.6200008392334,16.719999313354492,15.6899995803833,15.829999923706056,15.829999923706056,130.75999450683594,131.35000610351562,130.44000244140625,131.30999755859375,102.41641235351562,124258800,24.0
2011-04-20,14.3100004196167,15.390000343322754,14.300000190734863,15.06999969482422,15.06999969482422,132.8800048828125,133.38999938964844,132.7899932861328,133.10000610351562,103.81257629394533,156133800,25.0
2011-04-21,14.710000038146973,15.229999542236328,14.399999618530272,14.6899995803833,14.6899995803833,133.7899932861328,133.83999633789062,133.10000610351562,133.77999877929688,104.3429183959961,135935400,30.0
2011-04-25,15.640000343322754,16.059999465942383,15.5,15.770000457763672,15.770000457763672,133.67999267578125,133.86000061035156,133.1999969482422,133.63999938964844,104.23372650146484,65757100,35.0
2011-04-26,15.359999656677246,15.65999984741211,15.06999969482422,15.619999885559082,15.619999885559082,134.0500030517578,135.05999755859375,133.91000366210938,134.7899932861328,105.13066864013672,146600000,36.0
2011-04-27,15.369999885559082,16.420000076293945,15.130000114440918,15.350000381469728,15.350000381469728,135.0500030517578,135.8699951171875,134.5,135.6699981689453,105.81708526611328,143031000,37.0
2011-04-28,15.539999961853027,15.539999961853027,14.270000457763672,14.619999885559082,14.619999885559082,135.42999267578125,136.2899932861328,135.41000366210938,136.11000061035156,106.16024017333984,124791100,37.0
2011-04-29,14.5600004196167,14.989999771118164,14.489999771118164,14.75,14.75,136.16000366210938,136.57000732421875,135.97999572753906,136.42999267578125,106.40979766845705,115094100,41.0
2011-05-02,15.06999969482422,16.1299991607666,15.06999969482422,15.989999771118164,15.989999771118164,137.07000732421875,137.17999267578125,135.9499969482422,136.22000122070312,106.24603271484376,126278700,36.0
2011-05-03,16.350000381469727,17.290000915527344,16.1299991607666,16.700000762939453,16.700000762939453,135.9600067138672,136.19000244140625,135.0399932861328,135.72999572753906,105.86384582519533,138375000,31.0
2011-05-04,16.84000015258789,17.719999313354492,16.829999923706055,17.079999923706055,17.079999923706055,135.6699981689453,135.72999572753906,134.22999572753906,134.8300018310547,105.16190338134766,182678500,30.0
2011-05-05,17.68000030517578,19.11000061035156,16.739999771118164,18.200000762939453,18.200000762939453,134.0800018310547,134.9499969482422,133.02000427246094,133.61000061035156,104.21034240722656,226900000,29.0
2011-05-06,17.170000076293945,19.290000915527344,16.1200008392334,18.399999618530277,18.399999618530277,134.94000244140625,135.6300048828125,133.67999267578125,134.1999969482422,104.67052459716795,222787200,27.0
2011-05-09,18.59000015258789,18.59000015258789,17.040000915527344,17.15999984741211,17.15999984741211,134.19000244140625,135.11000061035156,133.97999572753906,134.72000122070312,105.0760726928711,114104500,28.0
2011-05-10,16.84000015258789,16.899999618530273,15.789999961853027,15.90999984741211,15.90999984741211,135.1699981689453,136.11000061035156,135.0,135.8699951171875,105.97303771972656,114806900,31.0
2011-05-11,16.270000457763672,17.489999771118164,16.229999542236328,16.950000762939453,16.950000762939453,135.6699981689453,135.69000244140625,133.82000732421875,134.44000244140625,104.8577117919922,193564200,31.0
2011-05-12,17.270000457763672,17.889999389648438,16.030000686645508,16.030000686645508,16.030000686645508,134.0800018310547,135.36000061035156,133.38999938964844,135.0800018310547,105.35687255859376,171550700,32.0
2011-05-13,16.020000457763672,17.559999465942383,15.979999542236328,17.06999969482422,17.06999969482422,135.14999389648438,135.33999633789062,133.55999755859375,134.0399932861328,104.54573059082033,157444900,32.0
2011-05-16,17.860000610351562,18.25,16.610000610351562,18.239999771118164,18.239999771118164,133.55999755859375,134.61000061035156,132.97000122070312,133.19000244140625,103.88273620605467,141675400,27.0
2011-05-17,18.540000915527344,19.09000015258789,17.469999313354492,17.549999237060547,17.549999237060547,132.69000244140625,133.35000610351562,132.1199951171875,133.1699981689453,103.86717224121094,192686200,27.0
2011-05-18,17.559999465942383,17.68000030517578,16.030000686645508,16.229999542236328,16.229999542236328,133.24000549316406,134.5,132.9499969482422,134.36000061035156,104.79530334472656,135217900,25.0
2011-05-19,15.899999618530272,16.559999465942383,15.5,15.520000457763672,15.520000457763672,134.8000030517578,135.02999877929688,133.94000244140625,134.67999267578125,105.04485321044922,119489500,23.0
2011-05-20,15.880000114440918,17.43000030517578,15.699999809265137,17.43000030517578,17.43000030517578,134.3300018310547,134.67999267578125,133.36000061035156,133.61000061035156,104.21034240722656,182594900,22.0
2011-05-23,20.030000686645508,20.030000686645508,17.469999313354492,18.270000457763672,18.270000457763672,131.97999572753906,132.72000122070312,131.58999633789062,132.05999755859375,103.00139617919922,168700000,16.0
2011-05-24,18.06999969482422,18.190000534057617,17.0,17.81999969482422,17.81999969482422,132.44000244140625,132.72999572753906,131.6999969482422,131.9499969482422,102.91561889648438,147199600,13.0
2011-05-25,18.26000022888184,18.26000022888184,16.700000762939453,17.06999969482422,17.06999969482422,131.4199981689453,132.94000244140625,131.3800048828125,132.38999938964844,103.25878143310548,151050100,13.0
2011-05-26,17.170000076293945,17.459999084472656,15.899999618530272,16.09000015258789,16.09000015258789,132.02999877929688,133.24000549316406,131.77999877929688,133.0,103.7345733642578,164850000,15.0
2011-05-27,16.110000610351562,16.270000457763672,15.359999656677246,15.979999542236328,15.979999542236328,133.3699951171875,133.8699951171875,132.9600067138672,133.50999450683594,104.13233947753906,120921900,16.0
2011-05-31,15.850000381469728,16.5,15.149999618530272,15.449999809265137,15.449999809265137,134.77000427246094,134.9199981689453,133.83999633789062,134.89999389648438,105.21651458740234,164731200,16.0
2011-06-01,15.949999809265137,18.479999542236328,15.949999809265137,18.299999237060547,18.299999237060547,134.50999450683594,134.9199981689453,131.75999450683594,131.8699951171875,102.85321807861328,233094300,15.0
2011-06-02,17.920000076293945,18.71999931335449,17.389999389648438,18.09000015258789,18.09000015258789,131.9600067138672,132.24000549316406,130.9600067138672,131.72999572753906,102.7440185546875,200466800,12.0
2011-06-03,18.229999542236328,19.8700008392334,17.1200008392334,17.950000762939453,17.950000762939453,130.14999389648438,131.4199981689453,130.0800018310547,130.4199981689453,101.72227478027344,234690200,9.0
2011-06-06,18.420000076293945,18.649999618530277,17.649999618530273,18.489999771118164,18.489999771118164,130.08999633789062,130.36000061035156,128.8699951171875,129.0399932861328,100.64588928222656,179951200,6.0
2011-06-07,18.1299991607666,18.479999542236328,17.389999389648438,18.06999969482422,18.06999969482422,129.6999969482422,130.07000732421875,128.85000610351562,128.9600067138672,100.58354949951172,161660500,6.0
2011-06-08,18.149999618530277,18.82999992370605,17.719999313354492,18.790000915527344,18.790000915527344,128.75999450683594,129.19000244140625,128.17999267578125,128.4199981689453,100.16233825683594,198696400,6.0
2011-06-09,18.200000762939453,18.309999465942383,17.260000228881836,17.770000457763672,17.770000457763672,128.77000427246094,129.92999267578125,128.4600067138672,129.39999389648438,100.9267120361328,160964400,6.0
2011-06-10,17.93000030517578,19.15999984741211,17.93000030517578,18.86000061035156,18.86000061035156,128.85000610351562,128.92999267578125,127.26000213623048,127.5999984741211,99.52278137207033,238629400,5.0
2011-06-13,19.100000381469727,20.020000457763672,18.40999984741211,19.61000061035156,19.61000061035156,127.88999938964844,128.24000549316406,127.0500030517578,127.6999969482422,99.60076904296876,207599800,6.0
2011-06-14,18.559999465942383,18.559999465942383,17.799999237060547,18.26000022888184,18.26000022888184,128.8699951171875,129.77000427246094,128.82000732421875,129.32000732421875,100.86431121826172,160570400,5.0
2011-06-15,19.309999465942383,21.65999984741211,19.030000686645508,21.31999969482422,21.31999969482422,128.24000549316406,129.3000030517578,126.68000030517578,127.0199966430664,99.0704116821289,300958000,5.0
2011-06-16,21.3700008392334,24.649999618530277,20.809999465942383,22.729999542236328,22.729999542236328,127.05999755859376,127.97000122070312,126.31999969482422,127.3000030517578,99.28878784179688,308032800,6.0
2011-06-17,21.559999465942383,22.38999938964844,20.350000381469727,21.850000381469727,21.850000381469727,127.93000030517578,127.94000244140624,126.62000274658205,127.0500030517578,99.58509063720705,233284900,7.0
2011-06-20,22.989999771118164,23.07999992370605,19.989999771118164,19.989999771118164,19.989999771118164,126.62000274658205,127.97000122070312,126.58000183105467,127.6999969482422,100.09456634521484,159479000,9.0
2011-06-21,19.459999084472656,19.459999084472656,17.719999313354492,18.86000061035156,18.86000061035156,128.36000061035156,129.6999969482422,127.75,129.4499969482422,101.4662628173828,193157300,9.0
2011-06-22,18.86000061035156,18.899999618530277,17.719999313354492,18.520000457763672,18.520000457763672,129.0500030517578,129.80999755859375,128.58999633789062,128.6699981689453,100.8548812866211,176703000,10.0
2011-06-23,20.229999542236328,21.5,19.21999931335449,19.290000915527344,19.290000915527344,127.16000366210938,128.63999938964844,126.19000244140624,128.3000030517578,100.56487274169922,334286500,10.0
2011-06-24,19.200000762939453,21.280000686645508,19.100000381469727,21.100000381469727,21.100000381469727,128.27000427246094,128.3699951171875,126.62000274658205,126.80999755859376,99.39698791503906,226129300,11.0
2011-06-27,21.600000381469727,21.81999969482422,20.270000457763672,20.559999465942383,20.559999465942383,126.88999938964844,128.42999267578125,126.63999938964844,127.94000244140624,100.28269958496094,168904700,25.0
2011-06-28,20.299999237060547,20.450000762939453,19.170000076293945,19.170000076293945,19.170000076293945,128.4499969482422,129.6300048828125,128.27000427246094,129.61000061035156,101.59170532226562,165556300,29.0
2011-06-29,18.6200008392334,18.82999992370605,16.31999969482422,17.270000457763672,17.270000457763672,130.1999969482422,130.92999267578125,129.6300048828125,130.72000122070312,102.46174621582033,244295500,30.0
2011-06-30,16.670000076293945,16.770000457763672,15.880000114440918,16.520000457763672,16.520000457763672,131.13999938964844,132.17999267578125,130.7100067138672,131.97000122070312,103.4415054321289,223322700,32.0
2011-07-01,16.059999465942383,16.290000915527344,15.119999885559082,15.869999885559082,15.869999885559082,132.08999633789062,134.10000610351562,131.77999877929688,133.9199981689453,104.969970703125,202385700,34.0
2011-07-05,16.31999969482422,16.5,15.890000343322754,16.059999465942383,16.059999465942383,133.77999877929688,134.0800018310547,133.38999938964844,133.80999755859375,104.8837661743164,165936000,51.0
2011-07-06,16.459999084472656,17.079999923706055,16.31999969482422,16.34000015258789,16.34000015258789,133.49000549316406,134.13999938964844,133.11000061035156,133.97000122070312,105.00918579101562,143331600,52.0
2011-07-07,15.300000190734863,16.1299991607666,15.300000190734863,15.949999809265137,15.949999809265137,135.16000366210938,135.6999969482422,134.8800048828125,135.36000061035156,106.09868621826172,170464200,48.0
2011-07-08,17.139999389648438,17.139999389648438,15.949999809265137,15.949999809265137,15.949999809265137,133.8300018310547,135.36000061035156,133.38999938964844,134.39999389648438,105.34619903564452,194100500,43.0
2011-07-11,17.440000534057617,19.059999465942383,17.15999984741211,18.38999938964844,18.38999938964844,132.75,133.17999267578125,131.66000366210938,131.97000122070312,103.4415054321289,195918600,35.0
2011-07-12,19.549999237060547,20.1299991607666,18.25,19.8700008392334,19.8700008392334,131.69000244140625,132.77999877929688,131.36000061035156,131.39999389648438,102.99476623535156,214675700,31.0
2011-07-13,19.07999992370605,20.15999984741211,18.09000015258789,19.90999984741211,19.90999984741211,132.08999633789062,133.22000122070312,131.52000427246094,131.83999633789062,103.33963775634766,204062600,31.0
2011-07-14,20.07999992370605,21.57999992370605,19.350000381469727,20.799999237060547,20.799999237060547,132.1699981689453,132.77999877929688,130.67999267578125,130.92999267578125,102.62632751464844,226111800,31.0
2011-07-15,20.25,21.68000030517578,19.520000457763672,19.530000686645508,19.530000686645508,131.66000366210938,131.8699951171875,130.77000427246094,131.69000244140625,103.22200775146484,220012800,32.0
2011-07-18,21.25,21.93000030517578,20.899999618530277,20.950000762939453,20.950000762939453,131.0800018310547,131.27999877929688,129.6300048828125,130.61000061035156,102.37551879882812,196872100,44.0
2011-07-19,20.13999938964844,20.43000030517578,19.1200008392334,19.209999084472656,19.209999084472656,131.33999633789062,132.88999938964844,131.30999755859375,132.72999572753906,104.03721618652344,166554900,44.0
2011-07-20,18.809999465942383,19.649999618530277,18.61000061035156,19.09000015258789,19.09000015258789,133.07000732421875,133.14999389648438,132.4199981689453,132.64999389648438,103.97451782226562,137145400,47.0
2011-07-21,18.61000061035156,18.6299991607666,17.149999618530273,17.559999465942383,17.559999465942383,133.39999389648438,134.82000732421875,132.6699981689453,134.49000549316406,105.41676330566406,245246300,48.0
2011-07-22,17.219999313354492,17.950000762939453,17.139999389648438,17.520000457763672,17.520000457763672,134.52000427246094,134.72000122070312,133.75999450683594,134.5800018310547,105.48728942871094,126019400,51.0
2011-07-25,19.26000022888184,19.5,18.729999542236328,19.350000381469727,19.350000381469727,133.3000030517578,134.49000549316406,133.16000366210938,133.8300018310547,104.8994140625,136653800,38.0
2011-07-26,19.75,20.5,19.559999465942383,20.229999542236328,20.229999542236328,133.74000549316406,133.9600067138672,133.02999877929688,133.3300018310547,104.50755310058594,131278200,35.0
2011-07-27,20.8700008392334,23.200000762939453,20.8700008392334,22.979999542236328,22.979999542236328,132.58999633789062,132.6300048828125,130.42999267578125,130.60000610351562,102.3676528930664,249020100,27.0
2011-07-28,22.82999992370605,23.989999771118164,21.200000762939453,23.739999771118164,23.739999771118164,130.60000610351562,131.77000427246094,130.00999450683594,130.22000122070312,102.06985473632812,207939900,27.0
2011-07-29,25.280000686645508,25.940000534057617,23.649999618530277,25.25,25.25,128.91000366210938,130.5500030517578,127.97000122070312,129.3300018310547,101.3722152709961,307038400,16.0
2011-08-01,22.6299991607666,25.6299991607666,22.459999084472656,23.65999984741211,23.65999984741211,130.83999633789062,130.9600067138672,127.52999877929688,128.77999877929688,100.94112396240234,325790900,10.0
2011-08-02,24.21999931335449,24.790000915527344,22.649999618530277,24.790000915527344,24.790000915527344,127.80999755859376,128.5,125.48999786376952,125.48999786376952,98.36233520507812,346653800,8.0
